id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
101147,Laptop Dell XPS 13 9350 XPS9350-U5IA165W11GR-FP,59990000,53990000,Dell,"Intel Core Ultra 5 226V Series 2 (8MB Cache, 8 cores, up to 4.5 GHz)",Intel Arc graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-xps-13-9350-xps9350-u5ia165w11gr-fp.html,CELLPHONES,2025-02-25 21:26:22,2025-08-21 22:56:19
86028,Laptop HP 240 G9 9E5W3PT,16990000,13490000,HP,"Intel Core i5-1235U (up to 4.4 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi /12 luồng)",Intel Iris Xe Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-240-g9-9e5w3pt.html,CELLPHONES,2024-07-08 09:59:22,2025-08-21 22:56:19
101778,Laptop Dell Inspiron 15 3530 71053721,21990000,20990000,Dell,Intel Core i7-1355U,Intel Iris Xe Graphics,15,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71053721.html,CELLPHONES,2025-03-05 14:48:12,2025-08-21 22:56:19
103531,Laptop Lenovo LOQ 15IAX9E 83LK0079VN,22090000,19290000,Lenovo,"Intel Core i5-12450HX, 8C (4P + 4E) / 12T, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1432MHz, TGP 65W, 142 AI TOPS",77,4.8,5,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9e-83lk0079vn.html,CELLPHONES,2025-04-02 14:06:56,2025-08-21 22:56:19
107695,Laptop MSI Modern 15 H C2RMG-292VN,19490000,17990000,MSI,"Intel Core 5 210H (8 lõi / 12 luồng, 2.2GHz,Turbo Boost 4.8 GHz)",Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-15-h-c2rmg-292vn.html,CELLPHONES,2025-06-20 11:34:15,2025-08-21 22:56:19
80302,Laptop ASUS ExpertBook B1 B1502CVA-NJ0175W,0,0,ASUS,"Intel Core i5-1335U (1.3 GHz, 12M Cache, up to 4.6 GHz, 10 lõi)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0175w.html,CELLPHONES,2024-04-09 22:19:32,2025-08-21 22:56:19
75851,MacBook Pro 14 inch M3 2023 (8 CPU - 10 GPU 16GB 512GB) | Chính hãng Apple Việt Nam,44990000,37490000,Apple,Apple M3 8 nhân,10 nhânNeural Engine 16 nhân,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-2023-16gb-512gb.html,CELLPHONES,2024-01-22 14:13:01,2025-08-21 22:56:19
97552,Laptop HP Envy X360 2IN1 14-FC0088TU A19BYPA,0,0,HP,"Intel CoreTM Ultra 7 155U (lên đến 4.8 GHz với Công nghệ Intel Turbo Boost, bộ nhớ đệm L3 12 MB,12 lõi,14 luồng)",Intel Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0088tu-a19bypa.html,CELLPHONES,2024-12-27 11:37:58,2025-08-21 22:56:19
71865,Laptop Acer Gaming Aspire 7 A715-76-53PJ,16990000,13290000,Acer,"Intel Core i5-12450H (8 lõi / 12 luồng, 4.4GHz, 12MB)",Intel UHD Graphics,25,4.5,2,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-76-53pj.html,CELLPHONES,2023-11-01 18:52:25,2025-08-21 22:56:19
109896,Laptop Acer Gaming Predator Helios Neo 16 AI PHN16-73-757W,54990000,52990000,Acer,"Intel Core Ultra 7 255HX (20 lõi / 20 luồng, Efficient-core Max Turbo Frequency : 4.5 GHz, Performance-core Max Turbo Frequency : 5.2 GHz, 30MB Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",3,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-16-ai-phn16-73-757w.html,CELLPHONES,2025-07-28 15:46:44,2025-08-21 22:56:19
97550,Laptop HP Envy X360 2IN1 14-FC0086TU A19BWPA,35290000,29690000,HP,Intel Core Ultra 7 155U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0086tu-a19bwpa.html,CELLPHONES,2024-12-27 11:29:47,2025-08-21 22:56:19
104545,Laptop MSI Venture A16 AI+ A3HMG-017VN,29990000,27490000,MSI,AMD Ryzen AI 7 350,AMD Radeon 860M,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-venture-a16-ai-a3hmg-017vn-ryzen-ai-7.html,CELLPHONES,2025-04-18 16:22:32,2025-08-21 22:56:19
55972,Laptop Dell XPS 9320,0,0,Dell,"Intel Core i7 Alder Lake - 1260P, 12 lõi / 16 luồng, up to 4.7 GHz, 18 MB cache",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-9320.html,CELLPHONES,2022-11-11 15:38:22,2025-08-21 22:56:19
108908,Laptop Lenovo Legion 5 15IAX10 83F0003CVN,49190000,46290000,Lenovo,"Intel Core Ultra 7 255HX, 20 lõi (8P + 12E) / 20 luồng, Max Turbo up to 5.2GHz, 30MB","NVIDIA GeForce RTX 5060 8GB GDDR7, Boost Clock 2497MHz, TGP 115W, 572 AI TOPS",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15iax10-83f0003cvn.html,CELLPHONES,2025-07-15 11:48:10,2025-08-21 22:56:19
70436,Laptop HP Pavilion 15-EG3112TU 8U6L9PA,25290000,19690000,HP,"Intel Core i7 - 1335U (3.70 GHz, up to 5.00 GHz)",Intel Iris Xe Graphics,20,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3112tu-8u6l9pa.html,CELLPHONES,2023-10-05 22:48:40,2025-08-21 22:56:19
104500,Laptop Lenovo ThinkPad E14 Gen 5 21JK00PEVN,22990000,20490000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-5-21jk00pevn.html,CELLPHONES,2025-04-18 11:04:27,2025-08-21 22:56:19
97909,Laptop HP 240 G9 AG2J7AT,19790000,13990000,HP,Intel Core i5-1235U (10 lõi) - Max Turbo Frequency: 4.40 GHz,Intel UHD Graphics,39,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-240-g9-ag2j7at.html,CELLPHONES,2025-01-02 20:41:35,2025-08-21 22:56:19
55477,Laptop Dell XPS 13 9305,,,Dell,"Intel Core i5 1135G7, 4 nhân, 8 luồng",Intel Iris Xe Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-13-9305.html,CELLPHONES,2022-10-26 15:58:55,2025-08-21 22:56:19
87597,Laptop ASUS TUF Gaming A14 FA401WV-RG062WS,44990000,37990000,ASUS,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 cores, 24 Threads)  AMD Ryzen AI up to 81 TOPs",NVIDIA GeForce RTX 4060 8GB GDDR6 AMD Radeon Graphics,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a14-fa401wv-rg062ws.html,CELLPHONES,2024-08-03 16:12:27,2025-08-21 22:56:19
99127,Laptop HP Gaming Victus 15-FA1139TX 8Y6W3PA,24590000,16690000,HP,Intel Core i5-12450H (8 cores) - Max Turbo Frequency: 4.40 GHz,"NVIDIA GeForce RTX 2050 (4GB of GDDR6 SDRAM, Bus Width: 64-bit)  Intel UHD Graphics",26,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-15-fa1139tx-8y6w3pa.html,CELLPHONES,2025-01-20 10:50:20,2025-08-21 22:56:19
70394,Laptop Acer Aspire 5 A515-58GM-59LJ,20490000,15490000,Acer,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB)",NVIDIA GeForce RTX 2050 4 GB GDDR6 ,0,4.8,4,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58gm-59lj.html,CELLPHONES,2023-10-05 15:23:38,2025-08-21 22:56:19
82011,Laptop ASUS  VivoBook S 16 OLED S5606MA-MX051W ,29990000,23990000,ASUS,"Intel Core Ultra 7 155H 1.4 GHz (24MB Cache, up to 4.8 GHz, 16 lõi, 22 luồng)",Intel Arc Graphics,46,5.0,5,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-oled-s5606ma-mx051w.html,CELLPHONES,2024-05-09 22:23:17,2025-08-21 22:56:19
105204,Laptop ASUS Vivobook S14 S3407CA-LY096WS,25990000,23990000,ASUS,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel UHD Graphics,44,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407ca-ly096ws.html,CELLPHONES,2025-05-05 11:05:59,2025-08-21 22:56:19
80241,Laptop ASUS Expertbook B5 B5402CVA-KI0123W ,0,0,ASUS,"Intel Core i5-1340P (1.9 GHz, 12M Cache, up to 4.6 GHz, 12 lõi)",Intel Iris Xe Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-b5-b5402cva-ki0123w.html,CELLPHONES,2024-04-08 21:23:42,2025-08-21 22:56:19
84947,Laptop ASUS ROG Strix G16 G614JI-N4125W,46990000,43990000,ASUS,"Intel Core i7-13650HX 2.6 GHz 24M Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4070 8GB GDDR6Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ji-n4125w.html,CELLPHONES,2024-06-19 11:20:28,2025-08-21 22:56:19
86711,Laptop Dell Inspiron 15 3520-5124BLK GJ8W7 - Nhập khẩu chính hãng,15490000,12990000,Dell,"Intel Core i5-1235U (10 lõi / 12 luồng, 1.30 GHz to 4.40 GHz, 12 MB)",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5124blk-gj8w7.html,CELLPHONES,2024-07-22 14:18:26,2025-08-21 22:56:19
94518,Laptop ASUS ROG Strix SCAR 18 G834JYR-R6199,0,0,ASUS,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4090 (686 AI TOPs) 16GB GDDR6Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-scar-18-g834jyr-r6199.html,CELLPHONES,2024-11-07 09:35:29,2025-08-21 22:56:19
98612,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB Nano Sạc 70W | Chính hãng Apple Việt Nam,43790000,41990000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,4,,,Laptop,True,True,https://cellphones.com.vn/apple-macbook-pro-14-m4-10-cpu-10-gpu-16gb-512gb-2024-nano.html,CELLPHONES,2025-01-13 09:54:18,2025-08-21 22:56:19
100738,Laptop Dell Vostro 3530 2H1TPI5 - Nhập khẩu chính hãng,18990000,13890000,Dell,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / 0.9 GHz to 4.6 GHz, 12MB",Intel UHD Graphics,85,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi5-16gb.html,CELLPHONES,2025-02-19 14:54:50,2025-08-21 22:56:19
100750,Laptop HP Pavilion 15-EG3095TU 8C5L6PA V2,19990000,16390000,HP,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,43,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3095tu-8c5l6pa-16gb.html,CELLPHONES,2025-02-19 15:24:00,2025-08-21 22:56:19
104348,Laptop Dell Inspiron 15 3530 P16WD2,19190000,17990000,Dell,13th Gen Intel Core i5-1334U 3.4hz (10 cores) - Max Turbo Frequency: 4.60 GHz,Intel Iris Xe Graphics ,45,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-p16wd2.html,CELLPHONES,2025-04-16 10:03:10,2025-08-21 22:56:19
102865,Laptop HP Envy X360 14-FA0096AU AY8U6PA,30390000,25990000,HP,"AMD Ryzen 5 8640HS (tốc độ xung nhịp tăng tối đa lên đến 4,9 GHz, bộ nhớ đệm L3 16 MB, 6 lõi,12 luồng)",AMD Radeon,52,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-envy-x360-14-fa0096au-ay8u6pa.html,CELLPHONES,2025-03-19 15:50:36,2025-08-21 22:56:19
90907,Laptop Lenovo IdeaPad Slim 5 14Q8X9 83HL000KVN,24990000,18990000,Lenovo,"Snapdragon X Plus X1P-42-100, 8C, Max Turbo up to 3.4GHz (single-core) / 3.2GHz (8-core), 30MB",Qualcomm AdrenoTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,1,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14q8x9-83hl000kvn.html,CELLPHONES,2024-09-14 17:23:05,2025-08-21 22:56:19
104184,Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 83HX001KVN,23090000,20990000,Lenovo,"AMD Ryzen AI 5 340 (6 lõi / 12 luồng, 2.0 / 4.8GHz, 6MB L2 / 16MB L3)",AMD Radeon 840M Graphics,68,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14akp10-83hx001kvn-ryzen-ai-5.html,CELLPHONES,2025-04-11 11:42:32,2025-08-21 22:56:19
102336,Laptop Acer Aspire Lite 15 AL15-41P-R3U5 NX.J53SV.001,12990000,12090000,Acer,"AMD Ryzen 7 5700U (8 lõi / 16 luồng, 1.8 GHz - 4.3 GHz, Total Cache L2 : 4MB - Total Cache L3 : 8MB)",AMD Radeon Graphics,88,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-41p-r3u5.html,CELLPHONES,2025-03-13 13:18:17,2025-08-21 22:56:19
96195,MacBook Pro 14 M4 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,44990000,43990000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,45,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-m4-14-inch-10cpu-10gpu-24gb-512gb.html,CELLPHONES,2024-12-09 09:48:19,2025-08-21 22:56:19
109990,Laptop MSI Katana 15 HX B14WEK-286VN,33690000,30990000,MSI,Intel Core i5 14450HX,NVIDIA GeForce RTX 5050 hỗ trợ AI tiên tiếnIntel UHD Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-286vn.html,CELLPHONES,2025-07-29 14:39:03,2025-08-21 22:56:19
79551,Laptop ASUS  Vivobook 14 OLED A1405VA-KM257W,20990000,16490000,ASUS,"Intel Core i5-13500H (2.6 GHz, 18MB Cache, up to 4.7 GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,15,4.8,4,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km257w.html,CELLPHONES,2024-03-26 13:33:24,2025-08-21 22:56:19
109270,Laptop MSI Katana 15 HX B14WEK-027VN,37690000,34490000,MSI,"Intel Core i7-14650HX ( 2.2 GHz - 5.2 GHz / 30MB / 16 nhân, 24 luồng ), Non-EVO",GeForce RTX 5050 8GB GDDR7 Intel UHD Graphics,8,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-027vn.html,CELLPHONES,2025-07-21 10:18:13,2025-08-21 22:56:19
94094,MacBook Pro 16 M4 Pro 14CPU 20GPU 24GB 512GB | Chính hãng Apple Việt Nam,64990000,63990000,Apple,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,0,4.0,2,Laptop,True,True,https://cellphones.com.vn/macbook-pro-16-inch-m4-pro-24gb-512gb.html,CELLPHONES,2024-10-30 23:24:31,2025-08-21 22:56:19
76747,Laptop Lenovo LOQ 15IRX9 83DV0092VN,0,0,Lenovo,"Intel Core i7-13650HX (14 lõi (6P + 8E) / 20 luồng, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB)","NVIDIA GeForce RTX 4060 8GB GDDR6, Boost Clock 2370MHz, TGP 115W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv0092vn.html,CELLPHONES,2024-02-15 19:05:59,2025-08-21 22:56:19
106270,Laptop ASUS Vivobook S14 S3407VA-LY053W,20990000,18990000,ASUS,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",Intel UHD Graphics,106,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407va-ly053w.html,CELLPHONES,2025-05-23 09:19:54,2025-08-21 22:56:19
94091,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,49990000,47590000,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện,16 lõiNeural Engine 16 lõi,49,4.8,4,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-512gb.html,CELLPHONES,2024-10-30 23:10:54,2025-08-21 22:56:19
100861,Laptop ASUS Vivobook 16 M1607KA-MB091WS,22990000,19990000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,14,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-16-m1607ka-mb091ws-ryzen-ai-7.html,CELLPHONES,2025-02-20 13:36:08,2025-08-21 22:56:19
93958,Mac mini M4 2024 10CPU 10GPU 16GB 256GB | Chính hãng Apple Việt Nam,14990000,13990000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,70,5.0,9,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-2024-16gb-256gb.html,CELLPHONES,2024-10-29 22:41:46,2025-08-21 22:56:19
95673,Laptop MSI Stealth A16 AI+ A3XVGG-208VN,0,0,MSI,AMD Ryzen AI 9 HX 370,AMD Radeon 890M + NVIDIA GeForce RTX 4070 Laptop GPU 8GB GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-msi-stealth-a16-ai-a3xvgg-208vn.html,CELLPHONES,2024-11-27 15:36:02,2025-08-21 22:56:19
108918,Laptop Gigabyte AERO X16 EG61H-X161VH93VNC64AH,39690000,37690000,Gigabyte,AMD Ryzen Al 7 350 (8 x 2.00 GHz) - Max. Boost Clock: Up to 5.00 GHz,"NVIDIA GeForce RTX 5060 (8GB of GDDR7 SDRAM, Bus Width: 128- bit)  AMD Radeon Graphics",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-aero-x16-eg61h-x161vh93vnc64ah-ryzen-ai-7.html,CELLPHONES,2025-07-15 14:12:27,2025-08-21 22:56:19
80300,Laptop ASUS ExpertBook B1 B1502CVA-NJ0149W,12490000,10990000,ASUS,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0149w.html,CELLPHONES,2024-04-09 22:07:16,2025-08-21 22:56:19
93283,Laptop Lenovo Yoga Pro 7 14ASP9 83HN0022VN,41990000,38990000,Lenovo,"AMD Ryzen AI 9 365 (10 lõi / 20 luồng, 2.0 / 5.0GHz, 10MB L2 / 24MB L3)",AMD Radeon 880M Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14asp9-83hn0022vn.html,CELLPHONES,2024-10-18 14:13:03,2025-08-21 22:56:19
100458,Mac mini M4 2024 10CPU 10GPU 32GB 256GB | Chính hãng Apple Việt Nam,24990000,0,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/apple-mac-mini-m4-10cpu-10gpu-32gb-256gb-2024.html,CELLPHONES,2025-02-15 09:29:46,2025-08-21 22:56:19
106284,Laptop ASUS TUF Gaming F16 FX608JHR-RV037W,38990000,34990000,ASUS,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5050 8GB GDDR7 115W (100W+15W)Intel UHD Graphics,28,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jhr-rv037w.html,CELLPHONES,2025-05-23 10:08:32,2025-08-21 22:56:19
109512,Laptop Lenovo Yoga Pro 7 14IAH10 83KF001JVN,39290000,36990000,Lenovo,"Intel Core Ultra 9 285H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.4GHz, 24MB",Intel Arc 140T GPU,2,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14iah10-83kf001jvn.html,CELLPHONES,2025-07-23 11:20:30,2025-08-21 22:56:19
88294,Laptop ASUS Vivobook S 14 OLED M5406WA-PP071WS,33990000,29990000,ASUS,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)",AMD Radeon 890M Graphics,32,4.7,3,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-oled-m5406wa-pp071ws.html,CELLPHONES,2024-08-16 17:02:19,2025-08-21 22:56:19
93539,Laptop ASUS ExpertBook P1 P1503CVA-I5SE16-63WS,0,0,ASUS,"Intel Core i5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1503cva-i5se16-63ws.html,CELLPHONES,2024-10-24 11:09:31,2025-08-21 22:56:19
106917,Laptop ASUS Vivobook Go 15 E1504GA-BQ1141W,10190000,8790000,ASUS,"Intel Core i3-N305 1.8 GHz (6MB Cache, up to 3.8 GHz, 8 lõi, 8 luồng)",Intel UHD Graphics,94,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-go-15-e1504ga-bq1141w.html,CELLPHONES,2025-06-09 15:06:40,2025-08-21 22:56:19
109889,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-52-72BM,30990000,0,Acer,"Intel Core i7-13620H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core: 3.6 GHz, Tần số Turbo tối đa của P-core: 4.9 GHz, 24 MB Intel Smart Cache)",NVIDIA GeForce RTX 5050,23,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-52-72bm.html,CELLPHONES,2025-07-28 15:07:55,2025-08-21 22:56:19
102966,Laptop MSI Prestige 13 AI+ Evo A2VMG-062VN,42990000,39290000,MSI,"Intel Core Ultra 9 288V (8 lõi (4 lõi P + 4 lõi E), 8 luồng, Bộ nhớ đệm thông minh Intel 12 MB, Tần số Turbo tối đa 5,1 GHz)",Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a2vmg-062vn.html,CELLPHONES,2025-03-20 11:51:17,2025-08-21 22:56:19
68432,Laptop HP Probook 450 G3,,,HP,"Intel Core i5 - 6200U (2.30 GHz, up to 2.80 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics 520,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-450-g3.html,CELLPHONES,2023-09-06 17:17:17,2025-08-21 22:56:19
26391,Huawei Matebook X,,,Huawei,"10th Gen Intel® Core™ i5-10210U Processor, 1.6 GHz 4 cores, Turbo up to 4.2 GHz",NVIDIA® GeForce® MX250 + Intel® UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/huawei-matebook-x.html,CELLPHONES,2020-09-11 15:45:33,2025-08-21 22:56:19
106945,Laptop ASUS Zenbook 14 UM3406KA-PP590WS,31990000,30490000,ASUS,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,68,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp590ws-ryzen-ai-7.html,CELLPHONES,2025-06-09 15:50:32,2025-08-21 22:56:19
64504,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BUVN,43990000,39990000,Lenovo,"Intel Core i7-13700H 2.4 GHz (Up to 5.0 GHz, 14 lõi / 20 luồng, 24 MB Cache)",NVIDIA GeForce RTX 4060,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00buvn.html,CELLPHONES,2023-06-14 21:23:10,2025-08-21 22:56:19
96425,Laptop Lenovo LOQ 15IAX9 83GS00DBVN,23490000,18390000,Lenovo,"Intel Core i5-12450HX, 8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 2050 4GB GDDR6, Boost Clock 1575MHz, TGP 65W",9,4.7,3,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs00dbvn.html,CELLPHONES,2024-12-12 09:50:02,2025-08-21 22:56:19
100870,Laptop ASUS Zenbook 14 UX3405CA-PZ187WS,31990000,28990000,ASUS,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,35,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz187ws.html,CELLPHONES,2025-02-20 14:18:56,2025-08-21 22:56:19
68438,Laptop Dell Latitude 5520,,,Dell,"Intel Core i5 - 1145G7 (upto 4.40GHz, 4 nhân/ 8 luồng, 8MB Cache)",Intel Iris Xe,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-5520.html,CELLPHONES,2023-09-06 23:48:48,2025-08-21 22:56:19
77978,Laptop Lenovo LOQ 15IAX9 83GS001RVN,23990000,19090000,Lenovo,"Intel Core i5-12450HX (8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",0,4.9,34,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001rvn.html,CELLPHONES,2024-03-03 11:56:17,2025-08-21 22:56:19
102857,Laptop ASUS Vivobook 15 X1504VA-BQ2076W,15990000,13790000,ASUS,"Intel Core i5-1334U 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,61,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq2076w.html,CELLPHONES,2025-03-19 15:23:06,2025-08-21 22:56:19
