id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
110871,Laptop Lenovo ThinkPad X9-15 Gen 1 Aura Edition 21Q60052VN,47990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK) + Bộ hiệu suất kết nối Intel + Lenovo AI Now","Intel Core Ultra 5 228V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.5GHz, 8MB",Intel Arc Graphics 130V,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-aura-edition-21q60052vn.html,CELLPHONES,2025-08-13 10:40:14,2025-08-25 23:03:05
100326,Laptop ASUS ROG Strix G18 G814JV-N6077W,0,ASUS,Laptop,Windows 11 Home,"13th Gen Intel Core i7-13650HX 2.6 GHz 24M  Cache, up to 4.9 GHz, 14 lõi: 6 P-cores and 8 E-cores)",NVIDIA GeForce RTX 4060 8GB GDDR6 (233 AI TOPs) Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jv-n6077w.html,CELLPHONES,2025-02-12 15:13:07,2025-08-25 23:03:05
99686, Xiaomi 15 Ultra 5G 16GB 1TB ,32500000,Xiaomi,Smartphone,Xiaomi HyperOS 2,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,CELLPHONES,2025-02-04 10:20:14,2025-08-25 23:03:05
90733,Laptop ASUS ROG Strix Scar 16 G634JYR-RA132W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4090 16GB GDDR6 (686 AI TOPs),,,True,https://cellphones.com.vn/laptop-asus-rog-strix-scar-16-g634jyr-ra132w.html,CELLPHONES,2024-09-12 16:02:01,2025-08-25 23:03:05
20394,Xiaomi Mi Note 10,,Xiaomi,Smartphone,Android 9.0 (Pie); MIUI 11,,,5.0,2,True,https://cellphones.com.vn/xiaomi-mi-note-10.html,CELLPHONES,2019-11-26 15:24:00,2025-08-25 23:03:05
56069,vivo V27e 8GB 256GB,7990000,Vivo,Smartphone,Funtouch OS 13,,,5.0,3,True,https://cellphones.com.vn/vivo-v27e.html,CELLPHONES,2022-11-14 16:41:48,2025-08-25 23:03:05
53194,Samsung Galaxy A05 4GB 128GB,2790000,Samsung,Smartphone,Android 14,,,4.9,15,True,https://cellphones.com.vn/samsung-galaxy-a05.html,CELLPHONES,2022-09-15 16:44:37,2025-08-25 23:03:05
74194,Laptop HP Gaming Victus 15-FB1022AX 94F19PA,0,HP,Laptop,Windows 11 Home,"AMD Ryzen 5 7535HS (16MB Cache, up to 4.5 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-15-fb1022ax-94f19pa.html,CELLPHONES,2023-12-20 22:43:01,2025-08-25 23:03:05
90115,iPhone 16 Plus 512GB | Chính hãng VN/A,29490000,Apple,Phone,iOS 18,,,,,True,https://cellphones.com.vn/iphone-16-plus-512gb.html,CELLPHONES,2024-09-10 02:05:28,2025-08-25 23:03:05
47201,vivo T1X 8GB 128GB,4990000,Vivo,Smartphone,"Android 12, FunTouchOS 12",,,4.5,2,True,https://cellphones.com.vn/vivo-t1x-8gb-128gb.html,CELLPHONES,2022-05-04 14:15:09,2025-08-25 23:03:05
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,7540000,Xiaomi,Smartphone,Android 14,,,4.9,185,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,CELLPHONES,2023-12-13 21:43:27,2025-08-25 23:03:05
42973,Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,18990000,Samsung,Smartphone,Android 12,,,4.8,43,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,CELLPHONES,2022-02-07 14:43:09,2025-08-25 23:03:05
89507,Mobell F209 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/mobell-f209-4g.html,CELLPHONES,2024-09-04 14:39:27,2025-08-25 23:03:05
85282,realme GT 7 ,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-gt-7.html,CELLPHONES,2024-06-25 23:12:52,2025-08-25 23:03:05
80595,Laptop MSI Sword 16 HX B14VFKG-045VN,34890000,MSI,Laptop,Windows 11 Home SEA,"Intel Core i7-14700HX (2.1 GHz - 5.5 GHz / 33MB / 20 nhân, 28 luồng )",NVIDIA GeForce RTX 4060 8GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vfkg-045vn.html,CELLPHONES,2024-04-14 13:16:34,2025-08-25 23:03:05
33217,Nokia X50,0,Nokia,Phone,,,,,,True,https://cellphones.com.vn/nokia-x50.html,CELLPHONES,2021-05-07 16:21:33,2025-08-25 23:03:05
108009,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX0039VN,52990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx0039vn.html,CELLPHONES,2025-06-27 15:10:42,2025-08-25 23:03:05
64801,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BTVN,0,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-13500H, 12 lõi (4P + 8E) / 16 luồng, P-core 2.6 / 4.7GHz, E-core 1.9 / 3.5GHz, 18MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 100W",,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00btvn.html,CELLPHONES,2023-06-20 16:03:05,2025-08-25 23:03:05
72211,OPPO A79 5G 8GB 256GB,6860000,OPPO,Smartphone, Android 13,,,5.0,5,True,https://cellphones.com.vn/oppo-a79.html,CELLPHONES,2023-11-09 13:53:48,2025-08-25 23:03:05
55534,Google Pixel 6a,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/google-pixel-6-a.html,CELLPHONES,2022-10-27 16:52:22,2025-08-25 23:03:05
17020,Oppo Reno 9,0,OPPO,Phone,,,,,,True,https://cellphones.com.vn/oppo-reno-9.html,CELLPHONES,2019-06-04 17:20:04,2025-08-25 23:03:05
108931,Laptop MSI Katana 15 HX B14WEK-295VN,34990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5050, 8GB GDDR7Intel Graphics",,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wek-295vn.html,CELLPHONES,2025-07-15 16:47:54,2025-08-25 23:03:05
62326,Galaxy SmartTag 2,,Samsung,Phone,,,,,,True,https://cellphones.com.vn/galaxy-smarttag-2.html,CELLPHONES,2023-04-11 10:42:44,2025-08-25 23:03:05
65638,Xiaomi Redmi Note 12 8GB 128GB,4290000,Xiaomi,Smartphone,Android 12,,,4.9,57,True,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,CELLPHONES,2023-07-06 20:40:33,2025-08-25 23:03:05
98769,OPPO FIND N5,44180000,OPPO,Smartphone,"ColorOS 15, nền tảng Android 15",,,5.0,6,True,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,CELLPHONES,2025-01-15 09:54:30,2025-08-25 23:03:05
75491,Laptop Acer Aspire 3 A314-42P-R3B3 NX.KSFSV.001,10990000,Acer,Laptop,Windows 11,"AMD Ryzen 7 5700U (8 nhân/16 luồng, xung nhịp tối đa 4.30 GHz, 8MB)",AMD Radeon™ Graphics,5.0,6,True,https://cellphones.com.vn/laptop-acer-aspire-3-a314-42p-r3b3.html,CELLPHONES,2024-01-17 08:58:15,2025-08-25 23:03:05
60622,Xiaomi 14 Lite,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/xiaomi-14-lite.html,CELLPHONES,2023-03-01 16:19:48,2025-08-25 23:03:05
50751,vivo Y16 4GB 128GB,3690000,Vivo,Smartphone,Android 12 với giao diện FunTouch OS 12,,,5.0,2,True,https://cellphones.com.vn/vivo-y16.html,CELLPHONES,2022-08-07 17:05:08,2025-08-25 23:03:05
64504,Laptop Lenovo Legion Slim 5 16IRH8 82YA00BUVN,39990000,Lenovo,Laptop,Windows 11 Home,"Intel Core i7-13700H 2.4 GHz (Up to 5.0 GHz, 14 lõi / 20 luồng, 24 MB Cache)",NVIDIA GeForce RTX 4060,,,True,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16irh8-82ya00buvn.html,CELLPHONES,2023-06-14 21:23:10,2025-08-25 23:03:05
51347,masstel fami 60,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-fami-60.html,CELLPHONES,2022-08-19 11:46:04,2025-08-25 23:03:05
110206,Laptop Lenovo Yoga Slim 7 14ILL10 83JX0036VN,35990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-14ill10-83jx0036vn.html,CELLPHONES,2025-08-02 10:10:13,2025-08-25 23:03:05
106270,Laptop ASUS Vivobook S14 S3407VA-LY053W,18990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407va-ly053w.html,CELLPHONES,2025-05-23 09:19:54,2025-08-25 23:03:05
73017,realme 12 4G 8GB 256GB,7990000,Realme,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-realme-12.html,CELLPHONES,2023-12-02 17:39:52,2025-08-25 23:03:05
101282,Laptop ASUS Vivobook 16 A1607QA-MB067WS,16490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Snapdragon X  X1 26 100 (30MB Cache, up to 2.97GHz,  8 lõi, 8 luồng)",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-asus-vivobook-16-a1607qa-mb067ws-snapdragon.html,CELLPHONES,2025-02-27 15:05:48,2025-08-25 23:03:05
93539,Laptop ASUS ExpertBook P1 P1503CVA-I5SE16-63WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 Microsoft 365 Basic,"Intel Core i5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1503cva-i5se16-63ws.html,CELLPHONES,2024-10-24 11:09:31,2025-08-25 23:03:05
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),36990000,Samsung,Smartphone,Android 12,,,5.0,1,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html,CELLPHONES,2022-02-07 14:46:58,2025-08-25 23:03:05
100750,Laptop HP Pavilion 15-EG3095TU 8C5L6PA V2,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3095tu-8c5l6pa-16gb.html,CELLPHONES,2025-02-19 15:24:00,2025-08-25 23:03:05
62013,Meizu 20 Pro,,Hãng khác,Smartphone,Flyme 10,,,,,True,https://cellphones.com.vn/meizu-20-pro.html,CELLPHONES,2023-04-03 19:41:36,2025-08-25 23:03:05
36505,iPhone 13 Pro Max 1TB I Chính hãng VN/A,27990000,Apple,Smartphone,iOS15,,,4.8,4,True,https://cellphones.com.vn/iphone-13-pro-max-1tb.html,CELLPHONES,2021-09-15 03:17:50,2025-08-25 23:03:05
88459,realme Note 60 4GB 64GB,2790000,Realme,Smartphone,Android 14,,,5.0,4,True,https://cellphones.com.vn/dien-thoai-realme-note-60.html,CELLPHONES,2024-08-19 20:54:58,2025-08-25 23:03:05
88369,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R36Y,29990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r36y.html,CELLPHONES,2024-08-17 14:12:36,2025-08-25 23:03:05
25892,Samsung Galaxy S21 Ultra 5G,30990000,Samsung,Smartphone,Android 11,,,4.8,13,True,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,CELLPHONES,2020-08-22 14:39:27,2025-08-25 23:03:05
96185,Laptop ASUS Vivobook S14 OLED S5406SA-PP060WS,24690000,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 226V 16GB 2.1 GHz (8MB Cache, up to 4.5 GHz, 8 lõi, 8 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-oled-s5406sa-pp060ws.html,CELLPHONES,2024-12-09 08:53:36,2025-08-25 23:03:05
49746,Xiaomi 13 Lite,8290000,Xiaomi,Smartphone,"Android 12, MIUI 14",,,4.8,4,True,https://cellphones.com.vn/xiaomi-13-lite.html,CELLPHONES,2022-07-14 15:53:23,2025-08-25 23:03:05
94093,MacBook Pro 14 M4 Max 14CPU 32GPU 36GB 1TB | Chính hãng Apple Việt Nam,76990000,Apple,Laptop,macOS,Chip Apple M4 Max 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,32 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-max-36gb-1tb.html,CELLPHONES,2024-10-30 23:19:58,2025-08-25 23:03:05
68168,vivo Y17s 4GB 128GB,3190000,Vivo,Smartphone,Android 13,,,4.6,7,True,https://cellphones.com.vn/vivo-y17s.html,CELLPHONES,2023-08-31 19:42:29,2025-08-25 23:03:05
59600,Motorola Moto G73,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-moto-g73.html,CELLPHONES,2023-02-07 17:12:25,2025-08-25 23:03:05
29463,Huawei Mate 40E,0,Huawei,Phone,EMUI 11,,,,,True,https://cellphones.com.vn/huawei-mate-40e.html,CELLPHONES,2020-12-28 10:49:55,2025-08-25 23:03:05
57538,Laptop HP Pavilion 15-EG2083TU 7C0W9PA,14490000,HP,Laptop,Windows 11 Home SL,Intel Core i5-1240P thế hệ thứ 12,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2083tu-7c0w9pa.html,CELLPHONES,2022-12-16 16:56:05,2025-08-25 23:03:05
26392,Huawei Matebook 14,,Huawei,Laptop,Windows 10 Home SL,10th Gen Intel® Core™ i5-10210U Processor,"NVIDIA® GeForce® MX350, 2 GB GDDR5",,,True,https://cellphones.com.vn/huawei-matebook-14.html,CELLPHONES,2020-09-11 15:55:08,2025-08-25 23:03:05
102997,Laptop MSI Prestige 13 AI Evo A1MG-241VN,24490000,MSI,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 5 125H (14 lõi) - Max Turbo Frequency: 4. 50 GHz,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-241vn.html,CELLPHONES,2025-03-20 15:33:13,2025-08-25 23:03:05
105204,Laptop ASUS Vivobook S14 S3407CA-LY096WS,23990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s14-s3407ca-ly096ws.html,CELLPHONES,2025-05-05 11:05:59,2025-08-25 23:03:05
89077,Laptop ASUS Vivobook S 15 S5507QA-MA092WS Copilot+ X Plus,21990000,ASUS,Laptop,Windows 11 Home,Snapdragon X Plus X1P 42 100 up to 3.4GHz,Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma092ws-copilot-x-plus.html,CELLPHONES,2024-08-28 21:52:04,2025-08-25 23:03:05
49568,Apple MacBook Air M2 2024 8CPU 8GPU 16GB 256GB I Chính hãng Apple Việt Nam,19840000,Apple,Laptop,MacOS,Apple M2 8 nhân,"8 nhân GPU, 16 nhân Neural Engine",4.9,22,True,https://cellphones.com.vn/macbook-air-m2-2022-16gb.html,CELLPHONES,2022-07-08 15:26:30,2025-08-25 23:03:05
104184,Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 83HX001KVN,20990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen AI 5 340 (6 lõi / 12 luồng, 2.0 / 4.8GHz, 6MB L2 / 16MB L3)",AMD Radeon 840M Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14akp10-83hx001kvn-ryzen-ai-5.html,CELLPHONES,2025-04-11 11:42:32,2025-08-25 23:03:05
111445,Laptop Acer Gaming Nitro V 16 AI ProPanel ANV16S-61-R0B8,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen AI 5 340 (6 lõi / 8 luồng, Up to 4.8 GHz, 6MB L2 Cache ; 16MB L3 Cache)",NVIDIA GeForce RTX 5050 8GB,,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-16-ai-propanel-anv16s-61-r0b8.html,CELLPHONES,2025-08-25 11:19:47,2025-08-25 23:03:05
39188,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,6090000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.9,33,True,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html,CELLPHONES,2021-10-26 09:50:39,2025-08-25 23:03:05
102613,Laptop MSI Katana 15 B13VEK-2256VN V2,24990000,MSI,Laptop,Windows 11 Home,Intel Core i7-13620H,Intel UHD Graphics + NVIDIA GeForce RTX 4050 6GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn-32gb.html,CELLPHONES,2025-03-17 11:20:38,2025-08-25 23:03:05
100914,Mac mini M4 Pro 2024 12CPU 16GPU 64GB 1TB Ethernet 10 Gigabit | Chính hãng Apple Việt Nam,0,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,,,True,https://cellphones.com.vn/apple-mac-mini-m4-pro-12cpu-16gpu-64gb-1tb-2024-ethernet-10-gigabit.html,CELLPHONES,2025-02-21 16:22:16,2025-08-25 23:03:05
99717,Huawei Mate XT Ultimate,,Huawei,Smartphone,HarmonyOS 4.2 (China),,,,,True,https://cellphones.com.vn/dien-thoai-huawei-mate-xt-ultimate.html,CELLPHONES,2025-02-04 18:08:47,2025-08-25 23:03:05
93223,Laptop Dell Inspiron 15 3530,21990000,Dell,Laptop,Windows 11 Home Single Language 64-bit + Office Home & Student 2021,Intel Core i7-1355U (10 lõi) - Max Turbo Freque,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-p16wd.html,CELLPHONES,2024-10-17 16:23:11,2025-08-25 23:03:05
65171,Laptop HP Envy 16-H0205TX 7C0T2PA,0,HP,Laptop,Windows 11 Home SL,"Intel Core i9-12900H (14 lõi / 20 luồng, 2.5 GHz - 5.0 GHz, 24MB)",NVIDIA Geforce RTX 3060 6GB GDDR6  Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-16-h0205tx-7c0t2pa.html,CELLPHONES,2023-06-28 16:17:52,2025-08-25 23:03:05
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,7890000,Xiaomi,Smartphone,Android 13,,,4.9,39,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus.html,CELLPHONES,2023-08-16 17:04:55,2025-08-25 23:03:05
29069,Vsmart Aris 2,0,Vsmart,Phone,,,,,,True,https://cellphones.com.vn/vsmart-aris-2.html,CELLPHONES,2020-12-11 09:45:47,2025-08-25 23:03:05
42871,Laptop Huawei Matebook 14,16990000,Huawei,Laptop,Windows 10 Home SL,Intel Core i5-1135G7 thế hệ 11,Intel Iris Xe,5.0,3,True,https://cellphones.com.vn/laptop-huawei-matebook-14.html,CELLPHONES,2022-01-25 08:47:49,2025-08-25 23:03:05
55513,Google Pixel 3,,Hãng khác,Smartphone,"Android 9.0 (Pie), có thể nâng cấp lên Android 12",,,,,True,https://cellphones.com.vn/google-pixel-3.html,CELLPHONES,2022-10-27 15:07:00,2025-08-25 23:03:05
95970,OPPO Reno13 Pro 16GB-512GB,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro-16gb-512gb.html,CELLPHONES,2024-12-03 19:55:18,2025-08-25 23:03:05
38591,Laptop Dell Gaming G5 5510,19990000,Dell,Laptop,Windows 10,"10th Generation Intel® Core™ i5-10500H (12MB Cache, up to 4.5 GHz, 6 cores)",NVIDIA® GeForce® GTX 1650 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-dell-gaming-g5-5510.html,CELLPHONES,2021-10-16 21:17:18,2025-08-25 23:03:05
104341,Laptop Gigabyte AORUS Master 16 AM6H-BYHC5VNE64SH,87190000,Gigabyte,Laptop,Windows 11,"Intel Core Ultra 9 275HX (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)",NVIDIA GeForce RTX 5080 16GB GDDR7,,,True,https://cellphones.com.vn/laptop-gigabyte-aorus-master-16-am6h-byhc5vne64sh.html,CELLPHONES,2025-04-15 16:43:17,2025-08-25 23:03:05
62410,Masstel Izi 50 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-50-4g.html,CELLPHONES,2023-04-12 16:11:14,2025-08-25 23:03:05
62328,Masstel Tab 10,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-tab-10-4g.html,CELLPHONES,2023-04-11 11:00:56,2025-08-25 23:03:05
107690,Infinix Note 50 Pro 12GB 256GB,6560000,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-infinix-note-50-pro.html,CELLPHONES,2025-06-19 22:08:09,2025-08-25 23:03:05
32364,Samsung Galaxy S22 Ultra 8GB 128GB,30990000,Samsung,Smartphone,Android 12,,,5.0,80,True,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html,CELLPHONES,2021-04-19 22:01:43,2025-08-25 23:03:05
35160,Điện thoại Philips E527,0,Philips,Phone,,,,,,True,https://cellphones.com.vn/philips-xenium-e527-4g.html,CELLPHONES,2021-06-25 08:56:18,2025-08-25 23:03:05
59736,OPPO Find N3 Flip 12GB 256GB,14990000,OPPO,Smartphone,Android 13,,,5.0,4,True,https://cellphones.com.vn/oppo-find-n3-flip.html,CELLPHONES,2023-02-10 14:59:38,2025-08-25 23:03:05
62089,TECNO CAMON 20 Premier,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/tecno-camon-20-premier.html,CELLPHONES,2023-04-05 10:17:23,2025-08-25 23:03:05
100417,Laptop Lenovo IdeaPad Slim 3 15ABR8 82XM00MCVN,14390000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 5825U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-15abr8-82xm00mcvn.html,CELLPHONES,2025-02-13 14:53:32,2025-08-25 23:03:05
55071,Google Pixel 7 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/google-pixel-7-pro.html,CELLPHONES,2022-10-17 22:39:01,2025-08-25 23:03:05
72201,Xiaomi Redmi K70 Pro,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/xiaomi-redmi-k70-pro.html,CELLPHONES,2023-11-09 10:10:51,2025-08-25 23:03:05
67043,Nokia 130,,Nokia,Smartphone,,,,,,True,https://cellphones.com.vn/nokia-130.html,CELLPHONES,2023-08-08 12:24:11,2025-08-25 23:03:05
58130,Laptop HP Gaming Victus 16-E1102AX 7C139PA,,HP,Laptop,Windows 11 Home,AMD Ryzen 7 6800H (3.2GHz~4.7GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1102ax-7c139pa.html,CELLPHONES,2022-12-28 22:25:44,2025-08-25 23:03:05
48358,Nokia N73,0,Nokia,Smartphone,Android 12 ,,,,,True,https://cellphones.com.vn/nokia-n73.html,CELLPHONES,2022-05-31 15:40:15,2025-08-25 23:03:05
106884,Laptop ASUS ROG Flow Z13 GZ302EA-RU145WS,82990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI MAX+ 395 3.0GHz (80MB Cache, up to 5.1GHz, 16 lõi, 32 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-flow-z13-gz302ea-ru145ws.html,CELLPHONES,2025-06-09 11:01:17,2025-08-25 23:03:05
93344,Laptop Gaming Acer Nitro V 16 PROPANEL ANV16-41-R36Y,,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi / 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4050 6 GB GDDR6,,,True,https://cellphones.com.vn/laptop-acer-nitro-v-16-propanel-anv16-41-r36y.html,CELLPHONES,2024-10-19 17:35:35,2025-08-25 23:03:05
65917,Masstel IZI 30,600000,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-30.html,CELLPHONES,2023-07-13 20:04:51,2025-08-25 23:03:05
82067,Redmi Note 13 Pro 5G 12GB 512GB,8590000,Xiaomi,Smartphone,Android 13,,,4.6,5,True,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-5g.html,CELLPHONES,2024-05-11 11:38:41,2025-08-25 23:03:05
101152,Laptop ASUS Zenbook A14 UX3407QA-QD299WS,27990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Snapdragon X  X1 26 100 (30MB Cache, up to 2.97GHz,  8 lõi, 8 luồng)",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-asus-zenbook-a14-ux3407qa-qd299ws-copilot-x-plus.html,CELLPHONES,2025-02-25 22:09:26,2025-08-25 23:03:05
24253,Vsmart Lux,0,Vsmart,Smartphone,Android 10,,,5.0,11,True,https://cellphones.com.vn/vsmart-lux.html,CELLPHONES,2020-05-21 09:04:11,2025-08-25 23:03:05
