id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
60176,Laptop Dell Latitude E7450,0,Dell,Laptop,,"Intel Core i3-5010U, 3 MB",Intel HD Graphics 5500,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7450.html,CELLPHONES,2023-02-22 10:48:32,2025-08-27 21:51:54
85268,Xiaomi Redmi K80 Pro,,Xiaomi,Phone,,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-k80-pro.html,CELLPHONES,2024-06-25 23:02:06,2025-08-27 21:51:54
68438,Laptop Dell Latitude 5520,,Dell,Laptop,,"Intel Core i5 - 1145G7 (upto 4.40GHz, 4 nhân/ 8 luồng, 8MB Cache)",Intel Iris Xe,,,True,https://cellphones.com.vn/laptop-dell-latitude-5520.html,CELLPHONES,2023-09-06 23:48:48,2025-08-27 21:51:54
62042,Xiaomi POCO C51,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/xiaomi-poco-c51.html,CELLPHONES,2023-04-03 22:29:57,2025-08-27 21:51:54
67043,Nokia 130,,Nokia,Smartphone,,,,,,True,https://cellphones.com.vn/nokia-130.html,CELLPHONES,2023-08-08 12:24:11,2025-08-27 21:51:54
52312,iPhone 14 Plus 512GB | Chính hãng VN/A,25490000,Apple,Smartphone,iOS 16,,,,,True,http://cellphones.com.vn/iphone-14-plus-512gb.html,CELLPHONES,2022-09-08 01:46:19,2025-08-27 21:51:54
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000,Samsung,Smartphone,Android 13,,,4.9,7,True,https://cellphones.com.vn/samsung-galaxy-s23-fe.html,CELLPHONES,2022-11-14 22:21:55,2025-08-27 21:51:54
60390,Laptop Dell Latitude E5520,0,Dell,Laptop,‎Windows 7,Intel Core i7 - 2620M,‎Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5520.html,CELLPHONES,2023-02-25 12:21:33,2025-08-27 21:51:54
101764,Laptop MSI Titan 18 HX AI A2XWJG-035VN,176690000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5090 Laptop GPU, GDDR7 24GB Intel Graphics",5.0,5,True,https://cellphones.com.vn/laptop-msi-titan-18-hx-ai-a2xwjg-035vn.html,CELLPHONES,2025-03-05 13:44:12,2025-08-27 21:51:54
106531,Laptop Lenovo Yoga 7 2-IN-1 14IML9 83DJ00H8VN,25990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024","Intel Core Ultra 5 125H, 14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-7-2-in-1-14iml9-83dj00h8vn.html,CELLPHONES,2025-06-02 10:41:38,2025-08-27 21:51:54
84612,Samsung Galaxy Z Fold6 12GB 512GB,36620000,Samsung,Smartphone,Android,,,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6-512gb.html,CELLPHONES,2024-06-11 17:35:10,2025-08-27 21:51:54
74345,Xiaomi Redmi Note 13 12GB 256GB,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html,CELLPHONES,2023-12-23 15:17:54,2025-08-27 21:51:54
49793,Xiaomi 13 Ultra,,Xiaomi,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-13-ultra.html,CELLPHONES,2022-07-18 15:27:33,2025-08-27 21:51:54
97550,Laptop HP Envy X360 2IN1 14-FC0086TU A19BWPA,29690000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core Ultra 7 155U (12 lõi) - Max Turbo Frequency: 4. 80 GHz,Intel Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-2in1-14-fc0086tu-a19bwpa.html,CELLPHONES,2024-12-27 11:29:47,2025-08-27 21:51:54
82062,Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,3190000,Xiaomi,Smartphone,Android 13,,,4.9,35,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m6.html,CELLPHONES,2024-05-11 09:32:27,2025-08-27 21:51:54
109881,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-41-R0Y4,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 7735HS (8 lõi / 16 luồng, Base Clock: 3.2 GHz, Max. Boost Clock: Up to 4.75 GHz, 4MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 4050 với 6 GB VRAM GDDR6 chuyên dụng, hỗ trợ 2560 lõi NVIDIA CUDA",,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-41-r0y4.html,CELLPHONES,2025-07-28 14:21:15,2025-08-27 21:51:54
67556,Samsung Galaxy M34 5G 8GB 128GB,5890000,Samsung,Smartphone,Android 13,,,4.8,15,True,https://cellphones.com.vn/samsung-galaxy-m34-5g.html,CELLPHONES,2023-08-18 18:53:09,2025-08-27 21:51:54
59294,Samsung Galaxy S24 Ultra 12GB 256GB,23300000,Samsung,Smartphone,"Android 14, One UI 6.1",,,4.9,59,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra.html,CELLPHONES,2023-02-01 15:33:20,2025-08-27 21:51:54
25892,Samsung Galaxy S21 Ultra 5G,30990000,Samsung,Smartphone,Android 11,,,4.8,13,True,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,CELLPHONES,2020-08-22 14:39:27,2025-08-27 21:51:54
105183,Laptop ASUS ROG Strix G16 G615JMR-S5155W,43990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jmr-s5155w.html,CELLPHONES,2025-05-02 14:57:15,2025-08-27 21:51:54
106886,Laptop ASUS ROG Zephyrus G16 GU605CM-QR078W,59990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",NVIDIA GeForce RTX 5060 8GB GDDR7Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-zephyrus-g16-gu605cm-qr078w.html,CELLPHONES,2025-06-09 11:17:44,2025-08-27 21:51:54
59367,Laptop Dell Latitude E7470,0,Dell,Laptop,Windows 10 Pro,"Intel Core i5-6300U (2.4GHz, up to 3 GHz, 3M Cache)", Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-dell-latitude-e7470.html,CELLPHONES,2023-02-02 16:00:56,2025-08-27 21:51:54
36639,Xiaomi 11 Lite 5G NE,9490000,Xiaomi,Smartphone,"MIUI 12.5, Android 11",,,4.7,15,True,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html,CELLPHONES,2021-09-17 11:54:11,2025-08-27 21:51:54
93344,Laptop Gaming Acer Nitro V 16 PROPANEL ANV16-41-R36Y,,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi / 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 4050 6 GB GDDR6,,,True,https://cellphones.com.vn/laptop-acer-nitro-v-16-propanel-anv16-41-r36y.html,CELLPHONES,2024-10-19 17:35:35,2025-08-27 21:51:54
52473,Vivo X Fold Plus,,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-x-fold-plus.html,CELLPHONES,2022-09-09 20:33:57,2025-08-27 21:51:54
59217,Laptop Dell XPS 15 9570,0,Dell,Laptop,Windows 10,"Intel Core i7-8750H (2.20 GHz, up to 4.10GHz, 9MB Cache)",Nvidia GeForce GTX 1050Ti 4GB GDDR5,,,True,https://cellphones.com.vn/laptop-dell-xps-15-9570.html,CELLPHONES,2023-01-31 15:47:17,2025-08-27 21:51:54
95041,Laptop Lenovo Yoga Slim 7 15ILL9 83HM000GVN ,40290000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home & Student 2021","Intel Core Ultra 7 258V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-slim-7-15ill9-83hm000gvn.html,CELLPHONES,2024-11-15 16:41:20,2025-08-27 21:51:54
58612,OPPO Reno10 Pro+ 5G 12GB 256GB,10490000,OPPO,Smartphone,Android 13,,,4.9,16,True,https://cellphones.com.vn/oppo-reno10-pro-plus.html,CELLPHONES,2023-01-07 12:02:13,2025-08-27 21:51:54
85235,realme GT6,,Realme,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-realme-gt6.html,CELLPHONES,2024-06-25 22:17:36,2025-08-27 21:51:54
63074,Huawei Enjoy 60X,,Huawei,Smartphone,HarmonyOS 3.0,,,,,True,https://cellphones.com.vn/huawei-enjoy-60x.html,CELLPHONES,2023-05-04 09:39:47,2025-08-27 21:51:54
84487,Google Pixel 8A,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-google-pixel-8a.html,CELLPHONES,2024-06-10 00:46:16,2025-08-27 21:51:54
64071,Sony Xperia X Compact,,Hãng khác,Smartphone,Android 8.0 ,,,,,True,https://cellphones.com.vn/sony-xperia-x-compact.html,CELLPHONES,2023-06-04 14:04:44,2025-08-27 21:51:54
82273,Samsung Galaxy A15 5G,,Samsung,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a15-5g.html,CELLPHONES,2024-05-15 11:05:58,2025-08-27 21:51:54
74179,realme C51 6GB 256GB,3390000,Realme,Smartphone,realme UI T Edition - Android 13,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-realme-c51-6gb-256gb.html,CELLPHONES,2023-12-20 20:27:42,2025-08-27 21:51:54
84613,Samsung Galaxy Z Fold6 12GB 1TB,45490000,Samsung,Smartphone,Android,,,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,CELLPHONES,2024-06-11 17:39:20,2025-08-27 21:51:54
68441,Laptop Dell Latitude E5430,,Dell,Laptop,Windows 7,"Intel Core i5-3320M 2.6 Ghz (3M Cache, up to 3.30 GHz) ",Intel HD Graphics 4000,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5430.html,CELLPHONES,2023-09-07 00:35:59,2025-08-27 21:51:54
73650,Xiaomi Redmi A3 4GB 128GB,2390000,Xiaomi,Smartphone,Android 14,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a3.html,CELLPHONES,2023-12-13 21:38:41,2025-08-27 21:51:54
108837,OPPO A5i 4GB 64GB,3290000,OPPO,Smartphone,ColorOS 14.0 (nền Android),,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a5i.html,CELLPHONES,2025-07-14 15:44:48,2025-08-27 21:51:54
107074,Laptop ASUS TUF Gaming F16 FX608JH-RV039W,30990000,ASUS,Laptop,Windows 11 Home,"13th Gen Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 lõi: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 5050 8GB GDDR7Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx608jh-rv039w.html,CELLPHONES,2025-06-10 10:15:03,2025-08-27 21:51:54
94083,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,37790000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,5.0,5,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-512gb.html,CELLPHONES,2024-10-30 22:58:56,2025-08-27 21:51:54
107749,Laptop Lenovo Legion Pro 5 16IAX10 83F3003VVN,50490000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 275HX, 24 lõi (8P + 16E) / 24 luồng, Max Turbo up to 5.4GHz, 36MB","NVIDIA GeForce RTX 5060 8GB GDDR7, Boost Clock 2497MHz, TGP 115W, 572 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-legion-pro-5-16iax10-83f3003vvn.html,CELLPHONES,2025-06-23 14:48:44,2025-08-27 21:51:54
96363,Laptop Acer Gaming Predator Helios Neo PHN16-72-78L4,0,Acer,Laptop,Windows 11 Home SL,"Intel Core i7-14700HX (20 lõi / 28 luồng, 3.9 GHz, 5.5 GHz, 33 MB, Intel Smart Cache)","NVIDIA GeForce RTX 4050 6GB GDDR6 VRAM, hỗ trợ 2560 NVIDIA CUDA Cores",,,True,https://cellphones.com.vn/laptop-acer-gaming-predator-helios-neo-phn16-72-78l4.html,CELLPHONES,2024-12-11 15:40:24,2025-08-27 21:51:54
42339,Redmi K50 Gaming Edition,,Xiaomi,Smartphone,"MIUI 13, Android 12.",,,5.0,1,True,https://cellphones.com.vn/redmi-k50-gaming-edition.html,CELLPHONES,2022-01-03 15:47:55,2025-08-27 21:51:54
63533,Laptop Lenovo Thinkpad X1 Carbon gen 9,0,Lenovo,Laptop,Windows 11 Pro,"Intel Core i7-1165G7 (4.70 GHz, 12MB cache), 4 nhân/ 8 luồng",Intel Iris Xe,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-9.html,CELLPHONES,2023-05-18 20:04:23,2025-08-27 21:51:54
107994,Laptop Lenovo ThinkPad E14 Gen 7 21SX002TVA,28290000,Lenovo,Laptop,Free OS,"Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T hoạt động như Intel Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-7-21sx002tva.html,CELLPHONES,2025-06-27 13:54:56,2025-08-27 21:51:54
89100,vivo Y03t 4GB 64GB,2990000,Vivo,Smartphone,"Android 14, Funtouch OS 14	",,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y03t.html,CELLPHONES,2024-08-29 09:12:27,2025-08-27 21:51:54
110165,Laptop HP Victus 15-FA2731TX B85LNPA,19990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 3050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit)  Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-hp-victus-15-fa2731tx-b85lnpa.html,CELLPHONES,2025-08-01 14:37:47,2025-08-27 21:51:54
74658,Laptop Acer Aspire 7 A715-76G-55T6,0,Acer,Laptop,Windows 11 Home,"Intel Core i5 12450H (3.3 GHz, up to 4.4 GHz, 8 lõi / 12 luồng, 12 MB)",NVIDIA Geforce RTX 2050 4 GB DDR4,,,True,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-55t6.html,CELLPHONES,2023-12-28 17:02:50,2025-08-27 21:51:54
85499,vivo Y28 8GB 128GB,4990000,Vivo,Smartphone,"Android 14, Funtouch OS 14",,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y28.html,CELLPHONES,2024-06-28 14:09:33,2025-08-27 21:51:54
77978,Laptop Lenovo LOQ 15IAX9 83GS001RVN,19090000,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-12450HX (8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",4.9,34,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001rvn.html,CELLPHONES,2024-03-03 11:56:17,2025-08-27 21:51:54
91990,OPPO Find N4,,OPPO,Phone,Android,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-find-n4.html,CELLPHONES,2024-09-30 09:33:35,2025-08-27 21:51:54
27678,Xiaomi Mi 11 5G,15200000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.8,12,True,https://cellphones.com.vn/xiaomi-mi-11.html,CELLPHONES,2020-10-17 16:28:30,2025-08-27 21:51:54
40170,Laptop Acer Gaming Nitro 5 Eagle  AN515-57-71VV NH.QENSV.005,23990000,Acer,Laptop,Windows 11 Home SL ,Intel® Core™ i7-11800H – CPU thế hệ 11 mới nhất,NVIDIA® GeForce RTX™ 3050 4G,5.0,2,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-eagle-an515-57-71vv.html,CELLPHONES,2021-11-18 14:29:57,2025-08-27 21:51:54
59293,Samsung Galaxy S24 Plus 12GB 256GB,16790000,Samsung,Smartphone,"Android 14, One UI 6.1",,,5.0,13,True,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,CELLPHONES,2023-02-01 15:23:58,2025-08-27 21:51:54
71871,Laptop Acer Aspire 5 A515-58P-56RP,15990000,Acer,Laptop,Win 11 Home,"Intel Core i5-1335U (3.4 Ghz, up to 4.6 GHz, 12MB cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58p-56rp.html,CELLPHONES,2023-11-01 19:43:13,2025-08-27 21:51:54
84534,Honor 200 Lite,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-honor-200-lite.html,CELLPHONES,2024-06-10 20:37:44,2025-08-27 21:51:54
62518,Masstel Izi 10 4G,,Hãng khác,Phone,,,,5.0,1,True,https://cellphones.com.vn/masstel-izi-10-4g.html,CELLPHONES,2023-04-17 10:14:43,2025-08-27 21:51:54
101778,Laptop Dell Inspiron 15 3530 71053721,20990000,Dell,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic 1 year subscription 634-CHLVMcAfee LiveSafe 1-year (5-device),Intel Core i7-1355U,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71053721.html,CELLPHONES,2025-03-05 14:48:12,2025-08-27 21:51:54
51990,iPhone 14 Pro 256GB | Chính hãng VN/A,24990000,Apple,Smartphone,iOS 16,,,4.6,5,True,https://cellphones.com.vn/iphone-14-pro-256gb.html,CELLPHONES,2022-09-01 10:55:31,2025-08-27 21:51:54
62413,Masstel Izi 26 4G,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-26-4g.html,CELLPHONES,2023-04-12 16:39:55,2025-08-27 21:51:54
12682,Nokia 7.1 Plus,0,Nokia,Phone,Android One,,,,,True,https://cellphones.com.vn/nokia-7-1-plus-chinh-hang.html,CELLPHONES,2018-10-05 14:22:26,2025-08-27 21:51:54
72502,OPPO Reno11 Pro 5G,16090000,OPPO,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/oppo-reno11-pro.html,CELLPHONES,2023-11-16 22:11:35,2025-08-27 21:51:54
54277,Huawei Nova 10,,Huawei,Smartphone, EMUI 12,,,,,True,https://cellphones.com.vn/huawei-nova-10.html,CELLPHONES,2022-09-29 11:39:27,2025-08-27 21:51:54
99716,Huawei Mate X6,,Huawei,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-huawei-mate-x6.html,CELLPHONES,2025-02-04 16:13:16,2025-08-27 21:51:54
55512,Google Pixel 4 XL,,Hãng khác,Smartphone,Android 10,,,,,True,https://cellphones.com.vn/google-pixel-4-xl.html,CELLPHONES,2022-10-27 14:54:20,2025-08-27 21:51:54
64066,vivo Y02t 4GB 64GB,2790000,Vivo,Smartphone,Android 13 (Go Edition),,,,,True,https://cellphones.com.vn/vivo-y02t.html,CELLPHONES,2023-06-04 12:51:19,2025-08-27 21:51:54
78880,Laptop ASUS Expertbook B1402CBA-NK2669W,13290000,ASUS,Laptop,Windows 11 Home ,"Intel Core i5-1235U (1.7 GHz, 12M Cache, up to 4.4 GHz, 12 lõi)",Intel UHD Graphics,5.0,5,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cba-nk2669w.html,CELLPHONES,2024-03-16 11:31:43,2025-08-27 21:51:54
73154,Laptop HP 15S-FQ5231TU 8U241PA,8990000,HP,Laptop,Windows 11 Home,"Core i3 1215U 1.2GHz, Turbo tối đa 4.4ghz (6 nhân, 8 luồng)",Intel UHD Graphics,5.0,1,True,https://cellphones.com.vn/laptop-hp-15s-fq5231tu-8u241pa.html,CELLPHONES,2023-12-07 09:44:57,2025-08-27 21:51:54
91734,Laptop ASUS Vivobook 15 X1504ZA-NJ1039W,14990000,ASUS,Laptop,Windows 11 Home ,"Intel Core i7-1255U 1.7 GHz (12M Cache, up to 4.7 GHz, 10 lõi)",Intel Iris Xe Graphics,5.0,4,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504za-nj1039w.html,CELLPHONES,2024-09-25 20:36:19,2025-08-27 21:51:54
111557,TECNO Spark 40 8GB 256GB,,Tecno,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-40-8gb-256gb.html,CELLPHONES,2025-08-26 13:21:42,2025-08-27 21:51:54
12089,Sony Xperia XZ3,0,Hãng khác,Phone,9.0 (Pie),,,,,True,https://cellphones.com.vn/sony-xperia-xz3-chinh-hang.html,CELLPHONES,2018-08-31 14:50:47,2025-08-27 21:51:54
59296,Huawei P60 Pro,,Huawei,Smartphone,HarmonyOS 3.0,,,5.0,1,True,https://cellphones.com.vn/huawei-p60-pro.html,CELLPHONES,2023-02-01 16:12:29,2025-08-27 21:51:54
45051,iPhone 14 Pro 128GB | Chính hãng VN/A,22990000,Apple,Smartphone,iOS 16,,,4.9,22,True,https://cellphones.com.vn/iphone-14-pro.html,CELLPHONES,2022-03-17 15:19:43,2025-08-27 21:51:54
106522,Laptop Lenovo LOQ 15IRX9 83DV017HVN,28990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv017hvn.html,CELLPHONES,2025-05-31 11:41:33,2025-08-27 21:51:54
99686, Xiaomi 15 Ultra 5G 16GB 1TB ,32500000,Xiaomi,Smartphone,Xiaomi HyperOS 2,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,CELLPHONES,2025-02-04 10:20:14,2025-08-27 21:51:54
103058,Điện thoại Itel P55 Plus NFC 8GB 256GB,2990000,Hãng khác,Smartphone,Android 13,,,5.0,4,True,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,CELLPHONES,2025-03-21 17:10:22,2025-08-27 21:51:54
90677,Itel 9310 4G,650000,Hãng khác,Smartphone,,,,4.0,5,True,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,CELLPHONES,2024-09-12 10:04:13,2025-08-27 21:51:54
63900,TECNO CAMON 20 Pro 5G,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/tecno-camon-20-pro-5g.html,CELLPHONES,2023-05-29 14:57:31,2025-08-27 21:51:54
106945,Laptop ASUS Zenbook 14 UM3406KA-PP590WS,30490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-um3406ka-pp590ws-ryzen-ai-7.html,CELLPHONES,2025-06-09 15:50:32,2025-08-27 21:51:54
101736,Laptop Lenovo ThinkBook 16 G6 IRL 21KH00Q1VN,16990000,Lenovo,Laptop,Free OS,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12  luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-16-g6-irl-21kh00q1vn.html,CELLPHONES,2025-03-05 10:47:38,2025-08-27 21:51:54
111440,Laptop Acer Aspire Lite 16 AI AL16-71P-5674,0,Acer,Laptop,Windows 11 Home Single Language,"Intel Core Ultra 5 125H (Lên đến 4.50GHz, 14 lõi / 18 luồng / P-Cores: 4 lõi, 4.5 GHz Turbo / E-Cores: 8 lõi, 3.6 GHz Turbo / LPE-Cores: 2 lõi, 2.5 GHz Turbo, 18 MB)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-acer-aspire-lite-16-ai-al16-71p-5674.html,CELLPHONES,2025-08-25 10:25:58,2025-08-27 21:51:54
55950,Laptop Dell XPS 13 9370,0,Dell,Laptop,Windows 10 + Office 365 1 năm,"Intel Core i7 8550U, up to 4.0 GHz",Intel UHD Graphics 620,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9370.html,CELLPHONES,2022-11-10 16:29:19,2025-08-27 21:51:54
95968,OPPO Reno13 12GB - 512GB,,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-12gb-512gb.html,CELLPHONES,2024-12-03 19:50:49,2025-08-27 21:51:54
68866,iPhone 15 256GB | Chính hãng VN/A,18430000,Apple,Smartphone,iOS 17,,,4.6,12,True,https://cellphones.com.vn/iphone-15-256gb.html,CELLPHONES,2023-09-13 01:52:27,2025-08-27 21:51:54
90851,Laptop ASUS Vivobook 15 OLED S5507QA-MA090WS,27490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home & Student 2021 + Microsoft 365 Basic,"Snapdragon X Elite X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng)",Qualcomm Adreno GPU Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-s5507qa-ma090ws.html,CELLPHONES,2024-09-13 21:30:37,2025-08-27 21:51:54
88367,Laptop Gaming Acer Nitro V 16 ProPanel ANV16-41-R7EN,25990000,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8845HS (8 lõi, 16 luồng, 3.8 GHz, 5.1 GHz, 8 MB L2 cache, up to 16 MB L3 cache)",NVIDIA GeForce RTX 3050 6GB GDDR6 VRAM,,,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv16-41-r7en.html,CELLPHONES,2024-08-17 14:01:13,2025-08-27 21:51:54
51550,Samsung Galaxy A23 5G,4150000,Samsung,Smartphone,Android 12,,,4.8,13,True,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,CELLPHONES,2022-08-23 13:06:34,2025-08-27 21:51:54
100872,Laptop ASUS Zenbook 14 UX3405CA-PZ204WS,36490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 9 285H 2.9 GHz (24MB Cache, up to 5.4 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,5.0,3,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz204ws.html,CELLPHONES,2025-02-20 14:28:59,2025-08-27 21:51:54
57512,Laptop HP Pavilion 15-EG2085TU 7C0Q7PA,,HP,Laptop,Windows 11 Home,Intel Core I5-1240P Processor,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2085tu-7c0q7pa.html,CELLPHONES,2022-12-16 15:32:03,2025-08-27 21:51:54
