id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 20:35:34
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 20:35:35
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 20:35:35
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 20:35:36
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-09-01 20:35:38
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 20:35:38
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 20:35:38
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 20:35:39
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphone,Phím nhấn,,,,4.9,6695,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,2025-09-01 20:35:39
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-09-01 20:35:40
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 20:35:41
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-09-01 20:35:41
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-09-01 20:35:41
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 20:35:42
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 20:35:44
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 20:35:44
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,2025-09-01 20:35:44
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 20:35:45
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-09-01 20:35:46
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 20:35:46
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,Phím nhấn,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-09-01 20:35:47
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-09-01 20:35:47
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 20:35:47
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 20:35:47
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 20:35:48
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 20:35:48
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-09-01 20:35:48
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-09-01 20:35:48
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 20:35:49
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,550000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,1158,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,2025-09-01 20:35:49
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 20:35:49
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 20:35:51
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,Phím nhấn,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-09-01 20:35:51
88053,Tai nghe Có Dây Apple MMTN2,540000,Apple,Earphone,Phím nhấn,,,,4.9,43448,https://www.thegioididong.com/tai-nghe/tai-nghe-earpods-cong-lightning-apple-mmtn2,,2025-09-01 20:35:51
315072,Tai nghe Có Dây Apple MTJY3,390000,Apple,,Phím nhấn,,,,4.9,26454,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,2025-09-01 20:35:51
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 60 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-09-01 20:35:53
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-09-01 20:35:53
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,990000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,34292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,2025-09-01 20:35:53
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 20:35:56
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,590000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 4 giờ,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-09-01 20:35:57
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,6650000,Marshall,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 45 giờ - Sạc 2 giờ,,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,2025-09-01 20:35:57
335293,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro WiFi,5690000,Xiaomi,Earbuds,Cảm ứng chạm,WiFi,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,4.8,28,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-wifi,,2025-09-01 20:35:58
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 20:35:59
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphone,Cảm ứng,Bluetooth 5.3,Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-09-01 20:35:59
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 20:35:59
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,Phím nhấn,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-09-01 20:36:00
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 20:36:02
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 20:36:02
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphone,Phím nhấn,,,,4.9,14984,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,2025-09-01 20:36:02
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 20:36:02
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 20:36:03
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-09-01 20:36:03
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 20:36:03
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 20:36:03
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,4.9,2911,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,2025-09-01 20:36:03
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-09-01 20:36:04
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,Phím nhấn,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-09-01 20:36:04
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 20:36:04
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-09-01 20:36:05
327799,Tai nghe Chụp Tai Gaming HP HyperX Cloud Stinger Core II,745000,HP HyperX,Headphone,Bánh xe lăn,,,,5.0,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-hp-hyperx-cloud-stinger-core-ii,,2025-09-01 20:36:06
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4490000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,,5.0,74,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,2025-09-01 20:36:08
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 20:36:08
337183,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG Delta II,5290000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 110 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-delta-ii,,2025-09-01 20:36:09
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphone,Phím nhấn,,,,5.0,267,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,2025-09-01 20:36:09
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 20:36:09
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 20:36:10
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,Phím nhấn,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-09-01 20:36:10
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 20:36:10
325340,Tai nghe Bluetooth True Wireless Marshall Motif II A.N.C.,4860000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 43 giờ - Sạc 1.5 giờ,4.9,499,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-motif-ii-a-n-c,,2025-09-01 20:36:10
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.2,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-09-01 20:36:11
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 20:36:11
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 20:36:11
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-09-01 20:36:11
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,Cảm ứng,2.4 GHz,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,2025-09-01 20:36:12
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-09-01 20:36:12
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,Phím nhấn,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-09-01 20:36:13
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,Phím nhấn,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-09-01 20:36:16
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 20:36:17
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 20:36:17
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,5.0,650,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,2025-09-01 20:36:18
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 20:36:18
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 20:36:18
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 2.5 giờ,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-09-01 20:36:18
