id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-09-01 23:33:17
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.2,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-09-01 23:33:17
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 6.5 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc Khoảng 2 giờ,5.0,166,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,2025-09-01 23:33:17
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphone,Phím nhấn,,,,4.9,705,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,2025-09-01 23:33:17
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,2025-09-01 23:33:17
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,1890000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,2025-09-01 23:33:17
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 23:33:19
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 23:33:19
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-09-01 23:33:19
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 2 giờ,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-09-01 23:33:19
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-09-01 23:33:19
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 23:33:19
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 65 giờ - Sạc 3 giờ,,4.9,123,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,2025-09-01 23:33:20
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:33:20
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 23:33:20
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,250000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 7 giờ (âm lượng 70%) - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-09-01 23:33:20
310123,Tai nghe Bluetooth True Wireless HAVIT TW967,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.1,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,23845,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967,,2025-09-01 23:33:20
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 23:33:20
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 23:33:21
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphone,Phím nhấn,,,,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,2025-09-01 23:33:21
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 23:33:21
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4400000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 32 giờ - Sạc 3.5 giờ,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-09-01 23:33:21
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,90000,AVA+,Earphone,Phím nhấn,,,,4.9,13339,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,2025-09-01 23:33:22
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-09-01 23:33:22
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 23:33:23
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-09-01 23:33:23
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-09-01 23:33:23
325340,Tai nghe Bluetooth True Wireless Marshall Motif II A.N.C.,4860000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 43 giờ - Sạc 1.5 giờ,4.9,499,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-motif-ii-a-n-c,,2025-09-01 23:33:23
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 23:33:23
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-09-01 23:33:23
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 23:33:23
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,Phím nhấn,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-09-01 23:33:23
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,990000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,34292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,2025-09-01 23:33:23
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 23:33:24
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-09-01 23:33:25
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-09-01 23:33:25
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-09-01 23:33:25
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 70 giờ - Sạc 2 giờ,,5.0,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,2025-09-01 23:33:25
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 23:33:26
331544,Tai nghe Bluetooth True Wireless OPPO ENCO Air 4 ETEE1,1265000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11.5 giờ - Sạc 1 giờ,Dùng 42 giờ - Sạc Khoảng 80 phút,4.9,2841,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-air-4-etee1,,2025-09-01 23:33:27
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 50 giờ - Sạc Khoảng 3 giờ,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-09-01 23:33:27
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 50 giờ - Sạc Khoảng 3 giờ,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-09-01 23:33:28
329158,AirPods 4 (chống ồn),4490000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,18262,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,2025-09-01 23:33:28
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 7 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-09-01 23:33:28
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 23:33:28
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 23:33:28
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 60 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-09-01 23:33:28
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.2,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-09-01 23:33:28
328845,Tai nghe Bluetooth Chụp Tai JBL LIVE 770NC,4090000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 65 giờ - Sạc 3 giờ,,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-770nc,,2025-09-01 23:33:29
321923,Tai nghe Có dây AVA+ LiveBass S1019,75000,AVA+,Earphone,Phím nhấn,,,,4.9,25486,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1019,,2025-09-01 23:33:29
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 23:33:30
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6590000,Sony,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 40 giờ - Sạc 3.5 giờ,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-09-01 23:33:30
337183,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG Delta II,5290000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 110 giờ - Sạc 2 giờ,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-delta-ii,,2025-09-01 23:33:30
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-09-01 23:33:30
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphone,Phím nhấn,,,,5.0,7202,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,2025-09-01 23:33:31
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 1 giờ,4.9,8963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,2025-09-01 23:33:31
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 23:33:31
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-09-01 23:33:31
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 23:33:32
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 23:33:32
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 40 giờ - Sạc Hãng không công bố,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,2025-09-01 23:33:32
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 23:33:32
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 23:33:33
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,261,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,2025-09-01 23:33:33
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,3893,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,2025-09-01 23:33:33
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-09-01 23:33:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 23:33:33
327688,Tai nghe Bluetooth TWS OPPO ENCO Air 4 Pro ETEA1,1850000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 12 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,4763,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-air-4-pro-etea1,,2025-09-01 23:33:33
286604,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra,,2025-09-01 23:33:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 23:33:34
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4.9,3501,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,2025-09-01 23:33:34
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,Phím nhấn,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-09-01 23:33:34
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,6650000,Marshall,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 45 giờ - Sạc 2 giờ,,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,2025-09-01 23:33:34
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,Phím nhấn,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-09-01 23:33:34
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 23:33:34
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 23:33:34
198787,Tai nghe Có Dây Sony MDR-EX15AP,180000,Sony,Earphone,Phím nhấn,,,,4.9,6695,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-sony-mdr-ex15aplize,,2025-09-01 23:33:34
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-09-01 23:33:35
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 23:33:35
328281,Tai nghe Bluetooth TWS Shokz OPENFIT AIR T511,2990000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.2,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,71,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-shokz-openfit-air-t511,,2025-09-01 23:33:35
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-09-01 23:33:36
