sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,4.9,8808,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,3.9 g,2025-09-09 11:47:33
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,2040000,soundcore,Earbuds,5.0,61,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,"Ultra Noise Cancelling, Driver 9.2 mm, Dolby Audio, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-09 11:47:33
337172,Tai nghe Chụp Tai Logitech H151,320000,Logitech,Earphones,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,80 g,2025-09-09 11:47:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,191,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-09 11:47:33
333912,Tai nghe Open-Ear TWS AVA+ FreeGo OWS800,550000,AVA+,Earbuds,5.0,4787,https://www.thegioididong.com/tai-nghe/tai-nghe-open-ear-tws-ava-freego-ows800,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 18 giờ - Sạc 2 giờ,6.67 g,2025-09-09 11:47:33
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,6085000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,Driver 50 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","LIGHTSPEED USB, Bluetooth",,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 4 giờ,,345 g,2025-09-09 11:47:33
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,4.9,433,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,"Anti Sound Leakage, 360 Surround Sound, Driver 16 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX5,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,,24 g,2025-09-09 11:47:33
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,4.9,191,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,"Truyền âm thanh qua xương thế hệ 8, PremiumPitch 2.0+","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP67,Cảm ứng từ,Dùng 8 giờ - Sạc 1.5 giờ,,26 g,2025-09-09 11:47:33
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,4.9,789,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,"Punchy Sound, Driver 8.6 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,3.8 g,2025-09-09 11:47:33
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphones,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,Dynamic Driver 7 mm,Các thiết bị có cổng âm thanh 3.5 mm,,,,3.5 mm,,,100 g,2025-09-09 11:47:33
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,3040000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,Driver 40 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc Khoảng 2 giờ,,185 g,2025-09-09 11:47:33
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3270000,Marshall,Earbuds,4.9,1075,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,"Marshall Signature Sound, Driver 12 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,3.695 g,2025-09-09 11:47:33
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,0,Baseus,Earbuds,4.9,3985,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,"Active Noise Cancelling, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,Type-C,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.4 g,2025-09-09 11:47:33
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,4.9,2718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,5 g,2025-09-09 11:47:33
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,4.9,2373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,"Driver 9 mm, 360 Reality Audio, DSEE","ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 25 giờ - Sạc 3 giờ,,54 g,2025-09-09 11:47:33
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2290000,Sony,Headphone,4.9,1129,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,"Bộ xử lý tích hợp V1, codec SBC, Chống ồn kỹ thuật số, Công nghệ ENC, Công nghệ lọc tiếng ồn, Ambient Sound, codec AAC, 360 Reality Audio, DSEE, Adaptive Sound Control, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 3.5 giờ,,192 g,2025-09-09 11:47:33
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,4.9,3199,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,"Driver 50 mm, Âm thanh vòm 7.1","macOS, Android, Xbox 1, PS4, Máy chơi game Nintendo Switch, Windows",Bánh xe lăn,,,3.5 mm,,,294 g,2025-09-09 11:47:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,4.9,2085,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-09 11:47:33
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,4.9,14987,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,5.0,1636,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,3.7 g,2025-09-09 11:47:33
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,4.9,263,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,Hybrid ANC,"macOS, Nintendo Switch, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.0,IPX4,Type-C,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,5 g,2025-09-09 11:47:33
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,0,JBL,Earbuds,4.9,2488,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,"JBL Deep Bass Sound, JBL Signature Sound, TalkThru, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IP54,Type-C,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.4 g,2025-09-09 11:47:33
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,4.9,3112,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,"Âm thanh Hi-Fi, Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 1 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-09 11:47:33
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphones,4.9,55064,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,21 g,2025-09-09 11:47:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-09 11:47:33
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,5.0,1639,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,"Adaptive EQ, Driver 40 mm","Xbox, PlayStation, PC, macOS, ChromeOS, Máy chơi game Nintendo Switch, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3 giờ,,220 g,2025-09-09 11:47:33
322729,Tai nghe Bluetooth truyền xương Shokz OPENRUN PRO S810,3890000,Shokz,Earbuds,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-pro-s810,,Truyền âm thanh qua xương thế hệ 9,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.1,IP55,Cảm ứng từ,Dùng 10 giờ - Sạc 1 giờ,,29 g,2025-09-09 11:47:33
332582,Tai nghe chụp tai Marshall Monitor III A.N.C.,8830000,Marshall,Headphone,5.0,7,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-marshall-monitor-iii-a-n-c,,"Marshall Signature Sound, Công nghệ Soundstage, Adaptive Loudness, Active Noise Cancelling, Transparency Mode, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"Type C, Type-C",Dùng 100 giờ - Sạc 2.5 giờ,,250 g,2025-09-09 11:47:33
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,"Hi-Res Audio, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.7 g,2025-09-09 11:47:33
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,"Active Noise Cancellation, 360 Spatial Sound, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc Hãng không công bố,,260 g,2025-09-09 11:47:33
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,4.9,9594,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,"Công nghệ ENC, Powerful Driver 10 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.36 g,2025-09-09 11:47:33
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,490000,soundcore,Headphone,5.0,1196,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,"Bassup, Driver 40 mm","Android, iOS, Windows, iOS (iPhone)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,183 g,2025-09-09 11:47:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-09 11:47:33
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,5.0,2164,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,"Active Noise Cancellation, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 4 giờ,,220 g,2025-09-09 11:47:33
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,5.0,389,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,"JBL Pure Bass Sound, Active Noise Cancelling, Ambient Aware, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IP54,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,174 g,2025-09-09 11:47:33
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,4.9,36176,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,"Công nghệ ENC, Khử tiếng ồn DNN","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.1 g,2025-09-09 11:47:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,"Công nghệ phát sóng Auracast, Hi-Res Audio, codec LDAC, 360 Spatial Sound, JBL Pro Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,278 g,2025-09-09 11:47:33
310644,Tai nghe Có dây AVA+ LiveBass Y232,80000,AVA+,Earphones,4.9,46139,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y232,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,21 g,2025-09-09 11:47:33
326589,Tai nghe Có dây AVA+ LiveBass E1,100000,AVA+,Earphones,4.9,98100,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,15 g,2025-09-09 11:47:33
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,390000,AVA+,Earbuds,4.9,37538,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,3.5 g,2025-09-09 11:47:33
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,4.9,353,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,"Smart Ambient, Personni-Fi 3.0, Driver 10.2 mm, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC, 360 Spatial Sound, JBL Signature Sound, JBL Pro Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP55,Type-C,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,5.6 g,2025-09-09 11:47:33
339677,Tai nghe Chụp tai JBL Tune T520C,1070000,JBL,Headphone,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,"JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ, Driver 32 mm","Xbox, PlayStation, macOS, ChromeOS, Nintendo Switch, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,,,Type C,,,150 g,2025-09-09 11:47:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,929,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-09 11:47:33
236016,Tai nghe Bluetooth AirPods 2 Lightning Charge Apple MV7N2,2690000,Apple,Earbuds,4.9,30536,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-2-apple-mv7n2-trang,,Chip Apple H1,"Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.0,,Lightning,Dùng 5 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
320249,Tai nghe Bluetooth Chụp Tai Havit H663BT,420000,HAVIT,Headphone,4.9,6663,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h663bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 26 giờ - Sạc 1.5 giờ,,215 g,2025-09-09 11:47:33
327799,Tai nghe Chụp Tai Gaming HP HyperX Cloud Stinger Core II,780000,HP HyperX,Headphone,5.0,1120,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-hp-hyperx-cloud-stinger-core-ii,,"DTS Headphone X, Spatial Audio, Driver 40 mm","macOS, Android, iOS, Windows",Bánh xe lăn,,,3.5 mm,,,272 g,2025-09-09 11:47:33
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,"Dynamic Driver 8.4 mm, Active Noise Cancelling, Công nghệ ENC, 360 Spatial Sound","macOS, Android, PS5, Windows",Cảm ứng,"Bộ thu phát USB, Bluetooth LE Audio",IPX4,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,6.5 g,2025-09-09 11:47:33
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,950000,Sony,Earbuds,5.0,171,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-09 11:47:33
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphones,4.9,10619,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,12.4 g,2025-09-09 11:47:33
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,4.9,3199,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,"Driver 50 mm, Âm thanh vòm 7.1","macOS, Android, Xbox 1, PS4, Máy chơi game Nintendo Switch, Windows",Bánh xe lăn,,,3.5 mm,,,294 g,2025-09-09 11:47:33
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,200000,AVA+,Earbuds,4.9,178292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,3.3 g,2025-09-09 11:47:33
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,4.9,10171,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 1.5 giờ,7 g,2025-09-09 11:47:33
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,4.9,381,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,"LHDC 5.0 codec, Driver 10.4 mm, Active Noise Cancellation, Hi-Res Audio, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP55,Type-C,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.8 g,2025-09-09 11:47:33
310796,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Active,0,Xiaomi,Earbuds,4.9,62342,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-4-active,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 28 giờ - Sạc 2 giờ,3.65 g,2025-09-09 11:47:33
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,4290000,Marshall,Headphone,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,"Marshall Signature Sound, EQ Sound, Công nghệ ENC, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 100 giờ - Sạc 3 giờ,,186 g,2025-09-09 11:47:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-09 11:47:33
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3790000,Sony,Earbuds,5.0,14,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,"Dynamic Driver 8.4 mm, Active Noise Cancellation, Ambient Sound, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,4.9 g,2025-09-09 11:47:33
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,0,Baseus,Earbuds,4.9,3985,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,"Active Noise Cancelling, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,Type-C,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.4 g,2025-09-09 11:47:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103245,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-09 11:47:33
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,390000,AVA+,Earbuds,4.9,37538,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,3.5 g,2025-09-09 11:47:33
