id,name,price,brand,category,control,connectivity,battery,rating,reviews_count,url,created_at,updated_at
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,,,,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-08-31 18:50:00
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,,,,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-08-31 18:50:00
321922,Tai nghe Có dây AVA+ LiveBass S1018,75000,AVA+,Earphone,,,,4.9,29785,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1018,,2025-08-31 18:50:00
322216,Tai nghe Bluetooth True Wireless Baseus Bowie E11,260000,Baseus,Earbuds,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e11,,2025-08-31 18:50:01
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,,,,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-08-31 18:50:01
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,,,,4.9,9971,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,2025-08-31 18:50:01
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-08-31 18:50:02
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,,,,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-08-31 18:50:02
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,,,,4.9,10522,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,2025-08-31 18:50:03
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,,,,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-08-31 18:50:03
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,,,,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-08-31 18:50:03
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,,,,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-08-31 18:50:03
325342,Tai nghe Bluetooth chụp tai Marshall Monitor II A.N.C.,6650000,Marshall,Headphone,,,,5.0,79,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-monitor-ii-a-n-c,,2025-08-31 18:50:03
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphone,,,,5.0,152,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,2025-08-31 18:50:04
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphone,,,,4.9,55722,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,2025-08-31 18:50:04
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,4790000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,2025-08-31 18:50:05
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,,,,4.9,261,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,2025-08-31 18:50:05
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,,,,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-08-31 18:50:05
333458,Tai nghe TWS Alpha Works AW-Curve 200,360000,Alpha Works,Earbuds,,,,4.9,2972,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-alpha-works-aw-curve-200,,2025-08-31 18:50:05
329158,AirPods 4 (chống ồn),4490000,Apple,Earbuds,,,,4.9,18262,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,2025-08-31 18:50:06
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,,,,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-08-31 18:50:06
327554,Tai nghe TWS Samsung Galaxy Buds3 Pro R630N,3690000,Samsung,Earbuds,,,,4.9,3242,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-pro-r630n,,2025-08-31 18:50:07
339677,Tai nghe Chụp tai JBL Tune T520C,990000,JBL,Headphone,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,2025-08-31 18:50:07
341795,Tai nghe Chụp Tai Logitech H340 (imei),550000,Logitech,Earphone,,,,5.0,49,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340-imei,,2025-08-31 18:50:07
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,,,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-08-31 18:50:07
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,,,,4.9,123,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,2025-08-31 18:50:08
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,,,,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-08-31 18:50:08
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphone,,,,5.0,267,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,2025-08-31 18:50:09
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,,,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-08-31 18:50:09
333459,Tai nghe Có dây Type C AVA+ LiveBass E4,110000,AVA+,Earphone,,,,4.9,9600,https://www.thegioididong.com/tai-nghe/tai-nghe-day-ep-type-c-ava-livebass-e4,,2025-08-31 18:50:11
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-08-31 18:50:11
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-08-31 18:50:11
246765,Tai nghe Có Dây Gaming Asus Rog Cetra II Core,890000,Asus,Earphone,,,,4.9,705,https://www.thegioididong.com/tai-nghe/ep-gaming-asus-rog-cetra-ii-core-den,,2025-08-31 18:50:12
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,,,,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-08-31 18:50:12
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphone,,,,4.9,14984,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,2025-08-31 18:50:12
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,,,,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-08-31 18:50:13
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-08-31 18:50:13
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-08-31 18:50:13
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-08-31 18:50:14
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,,,,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-08-31 18:50:14
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,,,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-08-31 18:50:14
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,,,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-08-31 18:50:14
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,,,,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-08-31 18:50:14
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,,,,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-08-31 18:50:15
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6865000,Sony,Headphone,,,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-08-31 18:50:15
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,,,,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-08-31 18:50:16
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,,,,4.9,413,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,2025-08-31 18:50:17
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,,,,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-08-31 18:50:17
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,,,,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-08-31 18:50:18
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,350000,Soul,Earbuds,,,,4.9,480,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,2025-08-31 18:50:18
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,,,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-08-31 18:50:18
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,,,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-08-31 18:50:19
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-08-31 18:50:20
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2340000,Sony,Headphone,,,,5.0,1039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,2025-08-31 18:50:20
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,920000,Soundpeats,Earbuds,,,,4.9,1078,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,2025-08-31 18:50:20
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,,,,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-08-31 18:50:21
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,,,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-08-31 18:50:21
331747,Tai nghe Bluetooth Chụp Tai Alpha Works Flex 680,640000,Alpha Works,Headphone,,,,5.0,2045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-flex-680,,2025-08-31 18:50:21
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,,,,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-08-31 18:50:21
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,,,,4.9,261,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,2025-08-31 18:50:21
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,,,,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-08-31 18:50:21
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-08-31 18:50:21
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,,,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-08-31 18:50:22
337172,Tai nghe Chụp Tai Logitech H151,330000,Logitech,Earphone,,,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,2025-08-31 18:50:23
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,,,,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-08-31 18:50:23
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2720000,Sony,Headphone,,,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-08-31 18:50:24
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,,,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-08-31 18:50:24
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,,,,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-08-31 18:50:24
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-08-31 18:50:24
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,,,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-08-31 18:50:24
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,,,,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-08-31 18:50:24
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,,,,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-08-31 18:50:24
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,,,,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-08-31 18:50:25
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,,,,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-08-31 18:50:25
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,,,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-08-31 18:50:25
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,,,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-08-31 18:50:25
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,,,,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-08-31 18:50:26
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,,,,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-08-31 18:50:26
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,390000,AVA+,Earbuds,,,,4.9,56879,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,2025-08-31 18:50:27
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,,,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-08-31 18:50:27
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,,,,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-08-31 18:50:28
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,,,,4.9,8588,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,2025-08-31 18:50:28
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,,,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-08-31 18:50:28
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,,,,4.9,1581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,2025-08-31 18:50:28
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-08-31 18:50:29
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-08-31 18:50:30
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,,,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-08-31 18:50:30
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,,,,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-08-31 18:50:30
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,,,,4.9,377,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,2025-08-31 18:50:30
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,,,,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-08-31 18:50:31
310123,Tai nghe Bluetooth True Wireless HAVIT TW967,230000,HAVIT,Earbuds,,,,4.9,23845,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967,,2025-08-31 18:50:31
335184,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 Pro ETEK1,970000,OPPO,Earbuds,,,,4.9,17212,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-pro-etek1,,2025-08-31 18:50:32
330071,Tai nghe Có dây Type C Xiaomi,165000,Xiaomi,Earphone,,,,4.9,16262,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,2025-08-31 18:50:32
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,,,,4.9,1846,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,2025-08-31 18:50:32
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,11990000,Sony,Earphone,,,,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,2025-08-31 18:50:33
321922,Tai nghe Có dây AVA+ LiveBass S1018,75000,AVA+,Earphone,,,,4.9,29785,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1018,,2025-08-31 18:50:33
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1165000,JBL,Headphone,,,,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,2025-08-31 18:50:34
310643,Tai nghe Có dây AVA+ LiveBass Y231,80000,AVA+,Earphone,,,,4.9,55025,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-y231,,2025-08-31 18:50:34
331211,Tai nghe Bluetooth True Wireless AVA+ Buds Life Rider GT09,290000,AVA+,Earbuds,,,,4.9,8963,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-rider-gt09,,2025-08-31 18:50:34
341109,Tai nghe Bluetooth True Wireless Baseus PM115-A Bowie M2s Ultra,1690000,Baseus,Earbuds,,,,5.0,5,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-pm115-a-bowie-m2s-ultra,,2025-08-31 18:50:34
223020,Tai nghe Chụp Tai Gaming Asus TUF H3,890000,Asus,Headphone,,,,4.9,3139,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h3-den-do,,2025-08-31 18:50:35
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-08-31 18:50:35
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,,,,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-08-31 18:50:35
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,,,,4.9,413,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,2025-08-31 18:50:35
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,,,,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-08-31 18:50:36
341418,Tai nghe Bluetooth chụp tai Marshall Major V Xanh bóng đêm,3835000,Marshall,Headphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v-xanh-bong-dem,,2025-08-31 18:50:36
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,,,,5.0,48,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,2025-08-31 18:50:36
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,,,,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-08-31 18:50:36
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,,,,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-08-31 18:50:36
313692,Tai nghe Bluetooth Chụp Tai Sony WH1000XM5,6865000,Sony,Headphone,,,,5.0,332,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm5,,2025-08-31 18:50:37
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,990000,Samsung,Earbuds,,,,4.9,34292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,2025-08-31 18:50:37
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,,,,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-08-31 18:50:38
336370,Tai nghe Bluetooth True Wireless realme Buds T200 Lite,430000,realme,Earbuds,,,,4.9,5781,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t200-lite,,2025-08-31 18:50:40
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-08-31 18:50:40
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,,,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,2025-08-31 18:50:42
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,,,,4.9,106045,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,2025-08-31 18:50:42
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,,,,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-08-31 18:50:42
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,2025-08-31 18:50:42
