id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
50201,Honor Tab 8,,Hãng khác,Smartphone,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),,4 GB,128 GB,,,True,https://cellphones.com.vn/honor-tab-8.html,CELLPHONES,2022-07-24 13:59:12,2025-08-29 17:08:46
43477,OPPO Reno7 Z (5G),7000000,OPPO,Smartphone,Android 11 - ColorOS 12,Snapdragon 695 5G 8 nhân,,8 GB,128 GB,5.0,1,True,https://cellphones.com.vn/oppo-reno7-z.html,CELLPHONES,2022-02-15 15:25:09,2025-08-29 17:08:46
37865,Nokia X100,0,Nokia,Phone,,,,,,,,True,https://cellphones.com.vn/nokia-x100.html,CELLPHONES,2021-10-07 09:37:01,2025-08-29 17:08:46
12089,Sony Xperia XZ3,0,Hãng khác,Phone,9.0 (Pie),Qualcomm SDM845 Snapdragon 845,,,64 GB,,,True,https://cellphones.com.vn/sony-xperia-xz3-chinh-hang.html,CELLPHONES,2018-08-31 14:50:47,2025-08-29 17:08:46
28959,ASUS ROG Phone 4,0,ASUS,Phone,,,,,,,,True,https://cellphones.com.vn/asus-rog-phone-4.html,CELLPHONES,2020-12-08 13:50:50,2025-08-29 17:08:46
104284,vivo V50 LITE 5G 12GB 256GB,10310000,Vivo,Smartphone,,Dimensity 6300,,12 GB,256 GB,,,True,https://cellphones.com.vn/vivo-v50-lite-5g.html,CELLPHONES,2025-04-14 18:43:05,2025-08-29 17:08:46
61666,realme C51 4GB 128GB,2390000,Realme,Smartphone,realme UI T Edition - Android 13,Unisoc UNISOC T612,,4GB + Mở rộng 4GB,128 GB,4.7,16,True,https://cellphones.com.vn/realme-c51.html,CELLPHONES,2023-03-26 11:13:28,2025-08-29 17:08:46
75491,Laptop Acer Aspire 3 A314-42P-R3B3 NX.KSFSV.001,10990000,Acer,Laptop,Windows 11,"AMD Ryzen 7 5700U (8 nhân/16 luồng, xung nhịp tối đa 4.30 GHz, 8MB)",AMD Radeon™ Graphics,16GB LPDDR4X Onboard,512GB PCIe Gen4 NVMe (nâng cấp tối đa 1 TB PCIe Gen3),5.0,6,True,https://cellphones.com.vn/laptop-acer-aspire-3-a314-42p-r3b3.html,CELLPHONES,2024-01-17 08:58:15,2025-08-29 17:08:46
105172,Laptop MSI Katana 15 B13VFK-2099VN,29990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i7-13620H Tốc độ CPU (Base): 1.8Ghz Tốc độ CPU Tối đa (Turbo Boost): 4.9GHz Bộ nhớ đệm: 24MB,GeForce RTX 4060 8GB GDDR6,32GB DDR5 5200Mhz,1TB M.2 PCIe NVMe Solid State Drive 2 khe PCIe 2280; Đã sử dụng 1 khe,5.0,3,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-2099vn.html,CELLPHONES,2025-05-02 11:36:19,2025-08-29 17:08:46
104186,Laptop Lenovo IdeaPad Slim 5 OLED 14AKP10 83HX001JVN,24890000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen AI 7 350 (8 lõi / 16 luồng, 2.0 / 5.0GHz, 8MB L2 / 16MB L3)",AMD Radeon 860M Graphics,32GB DDR5-5600,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD • M.2 2242 SSD lên đến 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14akp10-83hx001jvn-ryzen-ai-7.html,CELLPHONES,2025-04-11 13:49:27,2025-08-29 17:08:46
80294,Laptop ASUS ExpertBook B1 B1502CVA-NJ0101W,9490000,ASUS,Laptop,Windows 11 Home,"Intel Core i3-1315U (1.2 GHz, 10M Cache, up to 4.5 GHz, 6 lõi)",Intel UHD Graphics,8GB DDR4 Onboard,256GB M.2 2280 NVMe PCIe 4.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0101w.html,CELLPHONES,2024-04-09 21:31:22,2025-08-29 17:08:46
63533,Laptop Lenovo Thinkpad X1 Carbon gen 9,0,Lenovo,Laptop,Windows 11 Pro,"Intel Core i7-1165G7 (4.70 GHz, 12MB cache), 4 nhân/ 8 luồng",Intel Iris Xe,32GB LPDDR4X 4266MHz,SSD PCIe 2TB Gen 4,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-9.html,CELLPHONES,2023-05-18 20:04:23,2025-08-29 17:08:46
62551,Laptop ASUS VivoBook 14 OLED M1405YA-KM047W - Chỉ có tại CellphoneS,13990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 5 7530U (6 lõi / 12 luồng, 16MB cache, up to 4.3 GHz max boost)",AMD Radeon Graphics,8GB DDR4 Onboard,512GB M.2 NVMe PCIe 3.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-m1405ya-km047w.html,CELLPHONES,2023-04-17 14:25:28,2025-08-29 17:08:46
25863,iPhone 12 Pro 128GB I Chính hãng VN/A,24990000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),,6 GB,128 GB,5.0,54,True,https://cellphones.com.vn/iphone-12-pro.html,CELLPHONES,2020-08-21 09:33:51,2025-08-29 17:08:46
48952,Samsung Galaxy Z Flip4 256GB,11490000,Samsung,Smartphone,Android 12,Snapdragon 8+ Gen 1 8 nhân,,8 GB,256 GB,4.8,6,True,https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb.html,CELLPHONES,2022-06-20 11:13:48,2025-08-29 17:08:46
49744,Xiaomi 13 Pro (12GB - 256GB),24490000,Xiaomi,Smartphone,Android 13,Chip Snapdragon® 8 Gen 2,,12 GB,256 GB,,,True,https://cellphones.com.vn/xiaomi-13-pro.html,CELLPHONES,2022-07-14 15:32:08,2025-08-29 17:08:46
43223,Xiaomi POCO X4,,Xiaomi,Phone,,,,,,,,True,https://cellphones.com.vn/xiaomi-poco-x4.html,CELLPHONES,2022-02-11 14:27:16,2025-08-29 17:08:46
101116,Samsung Galaxy M55 5G 8GB 256GB,7290000,Samsung,Smartphone,Android 14,Qualcomm Snapdragon 7 Gen 1 (4 nm),,8 GB,256 GB,4.8,6,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,CELLPHONES,2025-02-25 16:13:57,2025-08-29 17:08:46
93958,Mac mini M4 2024 10CPU 10GPU 16GB 256GB | Chính hãng Apple Việt Nam,13990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,16GB,256GB,5.0,9,True,https://cellphones.com.vn/mac-mini-m4-2024-16gb-256gb.html,CELLPHONES,2024-10-29 22:41:46,2025-08-29 17:08:46
106792,Điện thoại Nubia A56 4GB 128GB,2190000,Nubia,Smartphone,Android 15,T7200,,4 GB,128 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,CELLPHONES,2025-06-05 23:45:42,2025-08-29 17:08:46
89077,Laptop ASUS Vivobook S 15 S5507QA-MA092WS Copilot+ X Plus,21490000,ASUS,Laptop,Windows 11 Home,Snapdragon X Plus X1P 42 100 up to 3.4GHz,Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,16GB LPDDR5X Onboard,512GB M.2 NVMe PCIe 4.0 SSD,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma092ws-copilot-x-plus.html,CELLPHONES,2024-08-28 21:52:04,2025-08-29 17:08:46
95960,OPPO Reno13 F 5G 12GB 256GB,9990000,OPPO,Smartphone,"ColorOS 15, nền tảng Android 15","Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",,12 GB,256 GB,4.9,8,True,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html,CELLPHONES,2024-12-03 19:26:06,2025-08-29 17:08:46
107951,Laptop ASUS Vivobook S16 S5606CA-RI171WS,28990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng); Intel AI Boost NPU up to 13TOPS",Intel Arc Graphics,16GB LPDDR5X Onboard,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s16-s5606ca-ri171ws.html,CELLPHONES,2025-06-26 14:35:17,2025-08-29 17:08:46
55754,Samsung Galaxy S23 Plus 8GB 256GB,19990000,Samsung,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,8 GB,256 GB,5.0,2,True,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,CELLPHONES,2022-11-03 18:32:15,2025-08-29 17:08:46
92990,vivo Y19S 8GB 128GB,4310000,Vivo,Smartphone,Android 14,T612,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-y19s.html,CELLPHONES,2024-10-15 22:29:11,2025-08-29 17:08:46
73393,vivo X100 Pro,,Vivo,Smartphone,Android 14,Mediatek Dimensity 9300 (4 nm),,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-vivo-x100-pro.html,CELLPHONES,2023-12-10 14:09:53,2025-08-29 17:08:46
81109,Samsung Galaxy C55,,Samsung,Smartphone,,Snapdragon 7 Gen 1,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-c55.html,CELLPHONES,2024-04-23 22:19:21,2025-08-29 17:08:46
72442,Xperia 5 V,,Hãng khác,Smartphone,Android 13,Qualcomm Snapdragon 8 Gen 2 (4 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/sony-xperia-5v.html,CELLPHONES,2023-11-15 21:40:34,2025-08-29 17:08:46
62310,Moto G Power 5G,,Hãng khác,Smartphone,Android 11,MediaTek Helio G37,,4 GB,,,,True,https://cellphones.com.vn/moto-g-power-5g.html,CELLPHONES,2023-04-11 09:43:42,2025-08-29 17:08:46
94092,MacBook Pro 14 M4 Pro 14CPU 20GPU 24GB 1TB | Chính hãng Apple Việt Nam,59990000,Apple,Laptop,macOS,Apple M4 Pro 14 lõi,GPU 20 lõiNeural Engine 16 lõi,24GB,1TB,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-1tb.html,CELLPHONES,2024-10-30 23:19:01,2025-08-29 17:08:46
67731,Vivo Y66,,Vivo,Smartphone,Android 6.0,Octa-core 64-bit,,3 GB,32 GB,,,True,https://cellphones.com.vn/vivo-y66.html,CELLPHONES,2023-08-24 11:03:45,2025-08-29 17:08:46
35907,vivo Y21,3990000,Vivo,Smartphone,Android 11,Helio P35 (MTK6765),,4 GB,64 GB,5.0,2,True,https://cellphones.com.vn/vivo-y21.html,CELLPHONES,2021-08-05 09:55:42,2025-08-29 17:08:46
59589,Vivo Y100,6490000,Vivo,Smartphone,"Android 14, Funtouch OS 14",Snapdragon 685 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/vivo-y100.html,CELLPHONES,2023-02-07 15:29:07,2025-08-29 17:08:46
88454,Xiaomi 15 Pro,,Xiaomi,Smartphone,,Snapdragon® 7s Gen 3,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-pro.html,CELLPHONES,2024-08-19 20:32:20,2025-08-29 17:08:46
12655,Samsung Galaxy A9 Pro 2018,0,Samsung,Phone,8.1 (Oreo),Snapdragon 710 8 nhân 64-bit,,,,,,True,https://cellphones.com.vn/samsung-galaxy-a9-pro-2018-chinh-hang.html,CELLPHONES,2018-09-27 11:38:47,2025-08-29 17:08:46
77505,ZTE Nubia Z60 Ultra,,Hãng khác,Smartphone,"Android 14, MyOS 14",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/zte-nubia-z60-ultra.html,CELLPHONES,2024-02-22 23:55:34,2025-08-29 17:08:46
55933,Vivo V27,,Vivo,Smartphone,Android 13,,,8 GB,128 GB,,,True,https://cellphones.com.vn/vivo-v27.html,CELLPHONES,2022-11-10 12:38:35,2025-08-29 17:08:46
64071,Sony Xperia X Compact,,Hãng khác,Smartphone,Android 8.0,Snapdragon 650,,3 GB,32 GB,,,True,https://cellphones.com.vn/sony-xperia-x-compact.html,CELLPHONES,2023-06-04 14:04:44,2025-08-29 17:08:46
84172,Laptop Acer Gaming Aspire 5 A515-58GM-598J,0,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4 GB GDDR6 VRAM,16GB DDR4 3200MHz,"512GB, PCIe Gen4, 16 Gb/s, NVMe (nâng cấp tối đa 2TB SSD)",,,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-5-a515-58gm-598j.html,CELLPHONES,2024-06-05 22:52:51,2025-08-29 17:08:46
61667,realme C51 4GB 64GB,3290000,Realme,Smartphone,Android 13,Unisoc Tiger T612,,4GB + Mở rộng 4GB,64 GB,,,True,https://cellphones.com.vn/realme-c51-4gb-64gb.html,CELLPHONES,2023-03-26 11:19:15,2025-08-29 17:08:46
79551,Laptop ASUS  Vivobook 14 OLED A1405VA-KM257W,16490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13500H (2.6 GHz, 18MB Cache, up to 4.7 GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,16GB DDR4,512GB M.2 NVMe PCIe 3.0 SSD,4.8,4,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km257w.html,CELLPHONES,2024-03-26 13:33:24,2025-08-29 17:08:46
14368,Huawei P30 Pro,16015000,Huawei,Smartphone,Android v9.0 (Pie),Hisilicon Kirin 980 8 nhân 64-bit,,8 GB,256 GB,5.0,1,True,https://cellphones.com.vn/huawei-p30-pro.html,CELLPHONES,2019-01-12 09:25:58,2025-08-29 17:08:46
42020,Nokia 2760 Flip 4G,,Nokia,Phone,KaiOS (3.0),,,,,,,True,https://cellphones.com.vn/nokia-2760-flip.html,CELLPHONES,2021-12-27 14:57:22,2025-08-29 17:08:46
90897,Laptop MSI Prestige 14 EVO B13M-401VN,15490000,MSI,Laptop,Windows 11 Home,"Intel Core i5 - 13500H (12 lõi / 16 luồng, 2.60 GHz, Turbo Boost 4.7 GHz,18 MB)",Intel Iris Xe graphics,16GB LPDDR5-4800,512 GB SSD NVMe PCIe Gen 4.0,,,True,https://cellphones.com.vn/laptop-msi-prestige-14-evo-b13m-401vn.html,CELLPHONES,2024-09-14 15:02:48,2025-08-29 17:08:46
110871,Laptop Lenovo ThinkPad X9-15 Gen 1 Aura Edition 21Q60052VN,47990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK) + Bộ hiệu suất kết nối Intel + Lenovo AI Now","Intel Core Ultra 5 228V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.5GHz, 8MB",Intel Arc Graphics 130V,32GB LPDDR5x-8533 Onboard,"1TB SSD M.2 2242 PCIe 4.0x4 NVMe Opal 2.0 (Một ổ đĩa, tối đa 2TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-aura-edition-21q60052vn.html,CELLPHONES,2025-08-13 10:40:14,2025-08-29 17:08:46
75064,Laptop Dell Inspiron 15 3520-5810BLK 102F0,11750000,Dell,Laptop,Windows 11,"Intel Core i5-1155G7 (15 W, 4 lõi / 8 luồng, 2.50 GHz to 4.50 GHz, 8 MB)",Intel Iris Xe Graphics,8GB DDR4 2666 MHz,256 GB,5.0,3,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-5810blk-102f0.html,CELLPHONES,2024-01-10 17:24:14,2025-08-29 17:08:46
95014,Laptop Acer Swift 14 AI SF14-51-53P9,34390000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5 226V (8 lõi / 8 luồng, 3.5 GHz - 4.5 GHz, 8 MB Intel Smart Cache)",Intel Arc Graphics 130V,16GB LPDDR5X 8533 MT/s,1TB PCIe NVMe SSD (nâng cấp tối đa 2 TB SSD),5.0,3,True,https://cellphones.com.vn/laptop-acer-swift-14-ai-sf14-51-53p9.html,CELLPHONES,2024-11-15 14:23:22,2025-08-29 17:08:46
89073,Laptop Acer Aspire 3 A315-44P-R9W8,0,Acer,Laptop,Windows 11 Home,"AMD Ryzen 7 5700U (8 lõi  / 16 luồng, 1.8 GHz, 4.3 GHz, L2 Cache: 4MB, L3 Cache: 8MB)",AMD Radeon Graphics,8GB DDR4 Up to 3200MHz,"512GB PCIe NVMe SSD (nâng cấp tối đa 2TB PCIe Gen4, 16 Gb/s, NVMe)",,,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-44p-r9w8.html,CELLPHONES,2024-08-28 21:38:09,2025-08-29 17:08:46
86698,Laptop MSI Gaming Katana AI B8VE-402VN,24990000,MSI,Laptop,Windows 11 Home,AMD Ryzen R7-8845HS có kiến ​​trúc AMD XDNA,NVIDIA GeForce RTX 4050 Laptop GPU 6GB GDDR6,16GB DDR5-5600,512GB SSD 2x M.2 (NVMe PCIe Gen4),,,True,https://cellphones.com.vn/laptop-msi-gaming-katana-a15-ai-b8ve-402vn.html,CELLPHONES,2024-07-21 15:10:45,2025-08-29 17:08:46
72735,realme C51 3GB 64GB,2090000,Realme,Smartphone,realme UI T Edition - Android 13,Unisoc UNISOC T612,,3 GB,64 GB,,,True,https://cellphones.com.vn/realme-c51-3gb-64gb.html,CELLPHONES,2023-11-25 07:09:34,2025-08-29 17:08:46
110208,Laptop Gigabyte Gaming A16 GA6H-CTHH3VN893SH,0,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i5-13420H (8 lõi) - Max Turbo Frequency: 4.60 GHz,"NVIDIA GeForce RTX 5050 (8GB GDDR7 SDRAM, Bus Width: 128- bit)  Intel UHD Graphics",16GB DDR5 - 5200MHz,"512GB SSD1 PCIe (M.2 2280) Gen4x4 2x M.2 SSD slots (Supports 2x PCIe NVMe M.2 SSD, Up to 4TB)",,,True,https://cellphones.com.vn/laptop-gigabyte-gaming-a16-ga6h-cthh3vn893sh.html,CELLPHONES,2025-08-02 11:08:28,2025-08-29 17:08:46
51550,Samsung Galaxy A23 5G,4150000,Samsung,Smartphone,Android 12,Snapdragon 695 5G (6 nm),,4 GB,128 GB,4.8,13,True,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,CELLPHONES,2022-08-23 13:06:34,2025-08-29 17:08:46
80584,Laptop ASUS TUF Gaming A15 FA507UV-LP090W,0,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 9 8945H (4GHz, 24MB Cache, up to 5.2 GHz, 8 lõi / 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6 AMD Radeon Graphics,16GB DDR5-5600 SO-DIMM,512GB PCIe 4.0 NVMe M.2 SSD (1 khe M.2 trống nâng cấp tối đa đến 2TB),,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507uv-lp090w.html,CELLPHONES,2024-04-14 10:31:52,2025-08-29 17:08:46
84613,Samsung Galaxy Z Fold6 12GB 1TB,45490000,Samsung,Smartphone,Android,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,,12 GB,1 TB,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6-1tb.html,CELLPHONES,2024-06-11 17:39:20,2025-08-29 17:08:46
27153,Samsung Galaxy A72,11490000,Samsung,Smartphone,"Android 11, One UI 3.0",Snapdragon 720G (8 nm),,8 GB,256 GB,4.8,16,True,https://cellphones.com.vn/samsung-galaxy-a72.html,CELLPHONES,2020-09-26 14:18:13,2025-08-29 17:08:46
88402,Laptop LG Gram 2024 14Z90S-G.AH55A5,20990000,LG,Laptop,Windows 11 Home,Intel Core Ultra 5 - 125H,Intel Arc Graphics,16GB LPDDR5X 6400MHz Onboard,"512GB M.2(2280) Dual SSD slots, Gen 4.0 - trống 1 khe",,,True,https://cellphones.com.vn/laptop-lg-gram-2024-14z90s-g-ah55a5.html,CELLPHONES,2024-08-18 13:28:15,2025-08-29 17:08:46
25663,Xiaomi Mi 10 Ultra,,Xiaomi,Smartphone,Android 11,Qualcomm SM8250 Snapdragon 865 (7 nm+),,12 GB,256 GB,,,True,https://cellphones.com.vn/xiaomi-mi-10-ultra.html,CELLPHONES,2020-08-10 08:30:55,2025-08-29 17:08:46
100672,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20002VN,14590000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,16GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, nâng cấp lên đến 1TB)",5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20002vn.html,CELLPHONES,2025-02-18 15:04:00,2025-08-29 17:08:46
57497,Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,13790000,Samsung,Smartphone,Android 13,Snapdragon 8 Gen 2 for Galaxy,,8 GB,128 GB,5.0,41,True,https://cellphones.com.vn/samsung-galaxy-s23-128gb.html,CELLPHONES,2022-12-16 10:27:59,2025-08-29 17:08:46
94091,MacBook Pro 14 M4 Pro 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,47590000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điện,16 lõiNeural Engine 16 lõi,24GB,512GB,4.8,4,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-pro-24gb-512gb.html,CELLPHONES,2024-10-30 23:10:54,2025-08-29 17:08:46
90851,Laptop ASUS Vivobook 15 OLED S5507QA-MA090WS,27490000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home & Student 2021 + Microsoft 365 Basic,"Snapdragon X Elite X1E 78 100 3.4GHz (42MB Cache, up to 3.4GHz, 12 lõi, 12 luồng)",Qualcomm Adreno GPU Tiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,32GB LPDDR5X Onboard,1TB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-s5507qa-ma090ws.html,CELLPHONES,2024-09-13 21:30:37,2025-08-29 17:08:46
59255,iPhone 16 Plus 128GB | Chính hãng VN/A,22050000,Apple,Phone,iOS 18,Apple A18,,,128 GB,4.8,31,True,https://cellphones.com.vn/iphone-16-plus.html,CELLPHONES,2023-02-01 09:53:45,2025-08-29 17:08:46
81357,Huawei Pura 70 Pro,,Huawei,Phone,,Kirin 9010,,,,,,True,https://cellphones.com.vn/dien-thoai-huawei-pura-70-pro.html,CELLPHONES,2024-04-29 14:55:13,2025-08-29 17:08:46
108305,Samsung Galaxy Z Fold7 12GB 512GB,47990000,Samsung,Smartphone,Android,Snapdragon® 8 Elite 3nm for Galaxy,,12 GB,512 GB,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,CELLPHONES,2025-07-03 14:23:49,2025-08-29 17:08:46
64075,ZenFone 10,,ASUS,Smartphone,Android 13,Snapdragon 8 Gen 2,,16 GB,256 GB,,,True,https://cellphones.com.vn/asus-zenfone-10.html,CELLPHONES,2023-06-04 14:55:01,2025-08-29 17:08:46
24746,iPhone 12 64GB | Chính hãng VN/A,7990000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),,4 GB,64 GB,4.9,76,True,https://cellphones.com.vn/iphone-12.html,CELLPHONES,2020-06-13 10:44:40,2025-08-29 17:08:46
51454,Laptop Lenovo 100E Gen 2 Celeron,,Lenovo,Laptop,Windows 10 Pro,"Intel Celeron N4020 1.1 GHz (Tối đa 2.8 GHz, 2 nhân / 2 luồng, 4 MB Cache)",Intel UHD Graphics 600,"4GB 4 GB, LPDDR4, 2400 MHz",eMMC 64 GB,,,True,https://cellphones.com.vn/laptop-lenovo-100e-gen-2-celeron.html,CELLPHONES,2022-08-20 15:37:29,2025-08-29 17:08:46
54285,OPPO Find N2,,OPPO,Smartphone,"Android 13, ColorOS 13",Snapdragon 8+ Gen 1 (4 nm),,12 GB,256 GB,,,True,https://cellphones.com.vn/oppo-find-n2.html,CELLPHONES,2022-09-29 14:19:53,2025-08-29 17:08:46
62410,Masstel Izi 50 4G,,Hãng khác,Phone,,Unisoc UMS9117,,,128 MB,,,True,https://cellphones.com.vn/masstel-izi-50-4g.html,CELLPHONES,2023-04-12 16:11:14,2025-08-29 17:08:46
55075,Honor 80 Pro,,Hãng khác,Smartphone,,Snapdragon 8 Gen 1,,12 GB,,,,True,https://cellphones.com.vn/honor-80-pro.html,CELLPHONES,2022-10-17 22:55:50,2025-08-29 17:08:46
51335,OnePlus Nord N20 SE,,Hãng khác,Smartphone,Android 12,Helio G35 (12 nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/oneplus-nord-n20-se.html,CELLPHONES,2022-08-18 23:46:02,2025-08-29 17:08:46
107088,Laptop Gigabyte G6 KF-73VN854KH,25990000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,Intel Core i7-13700H (14 cores) - Max Turbo Frequency: 5.00 GHz,"NVIDIA GeForce RTX 4060 (8GB of GDDR6 SDRAM, Bus Width: 128- bit) Intel UHD Graphics",16GB DDR5 - 4800MHz,"1TB SSD1 PCIe (M.2 2280) 2x M.2 SSD slots (Supports 2x PCIe NVMe M.2 SSD, Up to 4TB)",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-kf-73vn854kh.html,CELLPHONES,2025-06-10 14:53:57,2025-08-29 17:08:46
58609,Xiaomi POCO F5 Pro,,Hãng khác,Smartphone,Android 13,Snapdragon 870,,6 GB,64 GB,,,True,https://cellphones.com.vn/xiaomi-poco-f5-pro.html,CELLPHONES,2023-01-07 11:09:06,2025-08-29 17:08:46
62379,Masstel x1,,Hãng khác,Smartphone,Android 8.1 Oreo (Go Edition),Spreadtrum 7731E,,1 GB,8 GB,,,True,https://cellphones.com.vn/masstel-x1.html,CELLPHONES,2023-04-12 10:08:58,2025-08-29 17:08:46
68864,iPhone 15 Pro Max 1TB | Chính hãng VN/A,34990000,Apple,Smartphone,iOS 17,Apple A17 Pro 6 nhân,,8 GB,1 TB,4.7,6,True,https://cellphones.com.vn/iphone-15-pro-max-1tb.html,CELLPHONES,2023-09-13 01:50:29,2025-08-29 17:08:46
51990,iPhone 14 Pro 256GB | Chính hãng VN/A,24990000,Apple,Smartphone,iOS 16,Apple A16 Bionic,,6 GB,256 GB,4.6,5,True,https://cellphones.com.vn/iphone-14-pro-256gb.html,CELLPHONES,2022-09-01 10:55:31,2025-08-29 17:08:46
78120,MacBook Air M3 15 inch 2024 16GB - 512GB | Chính hãng Apple Việt Nam,29990000,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 lõi,16GB,512GB SSD,,,True,https://cellphones.com.vn/macbook-air-m3-15-inch-2024-16gb-512gb.html,CELLPHONES,2024-03-05 16:44:16,2025-08-29 17:08:46
26392,Huawei Matebook 14,,Huawei,Laptop,Windows 10 Home SL,10th Gen Intel® Core™ i5-10210U Processor,"NVIDIA® GeForce® MX350, 2 GB GDDR5",,512 GB PCIe SSD,,,True,https://cellphones.com.vn/huawei-matebook-14.html,CELLPHONES,2020-09-11 15:55:08,2025-08-29 17:08:46
